TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.bidimap.UnmodifiableSortedBidiMapTest.testUnmodifiable,0.023457419683834777,0.016192795225685657,0.010115606936416185,0.04857838567705697,0.014414038019636517,0.015270017162232898,0.005511109709073603,0.9082100968893422,0.4720245536263195,0.1777456647398844,1.4160736608789586,0.3074934979831628,0.3763149498332954,0.31464021312829105,"[""DualTreeBidiMap"", ""UnmodifiableSortedBidiMapTest"", ""UnmodifiableSortedBidiMap""]","[0.023457419683834777, 0.015005359056806002, 0.010115606936416185]","[0.9082100968893422, 0.33011789924973206, 0.1777456647398844]"
org.apache.commons.collections4.bidimap.UnmodifiableSortedBidiMapTest.testDecorateFactory,0.023457419683834777,0.016192795225685657,0.010115606936416185,0.04857838567705697,0.014414038019636517,0.015270017162232898,0.005511109709073603,0.9082100968893422,0.4720245536263195,0.1777456647398844,1.4160736608789586,0.3074934979831628,0.3763149498332954,0.31464021312829105,"[""DualTreeBidiMap"", ""UnmodifiableSortedBidiMapTest"", ""UnmodifiableSortedBidiMap""]","[0.023457419683834777, 0.015005359056806002, 0.010115606936416185]","[0.9082100968893422, 0.33011789924973206, 0.1777456647398844]"
org.apache.commons.collections4.keyvalue.DefaultMapEntryTest.testConstructors,0.017657657657657658,0.012135374468948999,0.008683068017366137,0.048541497875795994,0.011264698154278323,0.01167367328144279,0.003491028706366024,0.516036036036036,0.29525288364651603,0.152992277992278,1.1810115345860641,0.2317396131623909,0.26043286648378083,0.1471331390165146,"[""DefaultMapEntryTest"", ""DefaultKeyValue"", ""DefaultMapEntry"", ""Map$Entry"", ""KeyValue""]","[0.017657657657657658, 0.012548262548262547, 0.009652509652509652, 0.008683068017366137]","[0.516036036036036, 0.34121621621621623, 0.152992277992278, 0.170767004341534]"
org.apache.commons.collections4.SplitMapUtilsTest.testAlreadyWritableMap,0.019455252918287938,0.016044870246417733,0.011730205278592375,0.048134610739253195,0.015333503705596729,0.015697488030124815,0.0032179066810557586,1.0354872881355932,0.7660805347449858,0.4222873900293255,2.2982416042349576,0.6631887177718023,0.7162937650846706,0.2558040007116871,"[""SplitMapUtils"", ""SplitMapUtilsTest"", ""HashedMap""]","[0.019455252918287938, 0.01694915254237288, 0.011730205278592375]","[0.8404669260700389, 1.0354872881355932, 0.4222873900293255]"
org.apache.commons.collections4.SplitMapUtilsTest.testAlreadyReadableMap,0.019455252918287938,0.016044870246417733,0.011730205278592375,0.048134610739253195,0.015333503705596729,0.015697488030124815,0.0032179066810557586,1.0354872881355932,0.7660805347449858,0.4222873900293255,2.2982416042349576,0.6631887177718023,0.7162937650846706,0.2558040007116871,"[""SplitMapUtils"", ""SplitMapUtilsTest"", ""HashedMap""]","[0.019455252918287938, 0.01694915254237288, 0.011730205278592375]","[0.8404669260700389, 1.0354872881355932, 0.4222873900293255]"
org.apache.commons.collections4.iterators.UnmodifiableMapIteratorTest.testDecorateFactory,0.014903129657228018,0.01194012545450247,0.008928571428571428,0.04776050181800988,0.011212234754175165,0.011570493244622967,0.002947707402481044,0.32091405861897665,0.2030864399495701,0.1342567927543953,0.8123457597982804,0.18267593607069324,0.1919654416095688,0.07171294465704998,"[""DualHashBidiMap"", ""UnmodifiableMapIteratorTest"", ""IterableMap"", ""UnmodifiableMapIterator""]","[0.014903129657228018, 0.014871794871794871, 0.009057005860415556, 0.008928571428571428]","[0.32091405861897665, 0.19794871794871796, 0.1342567927543953, 0.15922619047619047]"
org.apache.commons.collections4.FactoryUtilsTest.testConstantFactoryNull,0.020527859237536656,0.015823460813862843,0.010032102728731942,0.04747038244158853,0.014455781680115319,0.0151575850130485,0.004353262160131971,0.7551319648093842,0.42041161928991216,0.13041733547351525,1.2612348578697365,0.2574275431964636,0.33321731383561703,0.25699209776847676,"[""FactoryUtilsTest"", ""Factory"", ""FactoryUtils""]","[0.020527859237536656, 0.016910420475319928, 0.010032102728731942]","[0.7551319648093842, 0.3756855575868373, 0.13041733547351525]"
org.apache.commons.collections4.FactoryUtilsTest.testConstantFactoryConstant,0.020527859237536656,0.015823460813862843,0.010032102728731942,0.04747038244158853,0.014455781680115319,0.0151575850130485,0.004353262160131971,0.7551319648093842,0.42041161928991216,0.13041733547351525,1.2612348578697365,0.2574275431964636,0.33321731383561703,0.25699209776847676,"[""FactoryUtilsTest"", ""Integer"", ""Factory"", ""FactoryUtils""]","[0.020527859237536656, 0.016910420475319928, 0.010032102728731942]","[0.7551319648093842, 0.3756855575868373, 0.13041733547351525]"
org.apache.commons.collections4.FactoryUtilsTest.instantiateFactoryComplex,0.020527859237536656,0.015823460813862843,0.010032102728731942,0.04747038244158853,0.014455781680115319,0.0151575850130485,0.004353262160131971,0.7551319648093842,0.42041161928991216,0.13041733547351525,1.2612348578697365,0.2574275431964636,0.33321731383561703,0.25699209776847676,"[""FactoryUtilsTest"", ""Factory"", ""FactoryUtils"", ""Integer"", ""TimeZone"", ""Date""]","[0.020527859237536656, 0.016910420475319928, 0.010032102728731942]","[0.7551319648093842, 0.3756855575868373, 0.13041733547351525]"
org.apache.commons.collections4.FactoryUtilsTest.testNullFactory,0.020527859237536656,0.015823460813862843,0.010032102728731942,0.04747038244158853,0.014455781680115319,0.0151575850130485,0.004353262160131971,0.7551319648093842,0.42041161928991216,0.13041733547351525,1.2612348578697365,0.2574275431964636,0.33321731383561703,0.25699209776847676,"[""FactoryUtilsTest"", ""Factory"", ""FactoryUtils""]","[0.020527859237536656, 0.016910420475319928, 0.010032102728731942]","[0.7551319648093842, 0.3756855575868373, 0.13041733547351525]"
org.apache.commons.collections4.FactoryUtilsTest.testPrototypeFactoryPublicCopyConstructor,0.020527859237536656,0.015823460813862843,0.010032102728731942,0.04747038244158853,0.014455781680115319,0.0151575850130485,0.004353262160131971,0.7551319648093842,0.42041161928991216,0.13041733547351525,1.2612348578697365,0.2574275431964636,0.33321731383561703,0.25699209776847676,"[""FactoryUtilsTest"", ""Factory"", ""FactoryUtils"", ""Object"", ""FactoryUtilsTest$Mock1""]","[0.020527859237536656, 0.016910420475319928, 0.010032102728731942]","[0.7551319648093842, 0.3756855575868373, 0.13041733547351525]"
org.apache.commons.collections4.FactoryUtilsTest.instantiateFactorySimple,0.020527859237536656,0.015823460813862843,0.010032102728731942,0.04747038244158853,0.014455781680115319,0.0151575850130485,0.004353262160131971,0.7551319648093842,0.42041161928991216,0.13041733547351525,1.2612348578697365,0.2574275431964636,0.33321731383561703,0.25699209776847676,"[""FactoryUtilsTest"", ""Factory"", ""FactoryUtils"", ""Object"", ""FactoryUtilsTest$Mock3""]","[0.020527859237536656, 0.016910420475319928, 0.010032102728731942]","[0.7551319648093842, 0.3756855575868373, 0.13041733547351525]"
org.apache.commons.collections4.FactoryUtilsTest.testExceptionFactory,0.020527859237536656,0.015823460813862843,0.010032102728731942,0.04747038244158853,0.014455781680115319,0.0151575850130485,0.004353262160131971,0.7551319648093842,0.42041161928991216,0.13041733547351525,1.2612348578697365,0.2574275431964636,0.33321731383561703,0.25699209776847676,"[""FactoryUtilsTest"", ""Factory"", ""FactoryUtils""]","[0.020527859237536656, 0.016910420475319928, 0.010032102728731942]","[0.7551319648093842, 0.3756855575868373, 0.13041733547351525]"
org.apache.commons.collections4.FactoryUtilsTest.testPrototypeFactoryPublicCloneMethod,0.020527859237536656,0.015823460813862843,0.010032102728731942,0.04747038244158853,0.014455781680115319,0.0151575850130485,0.004353262160131971,0.7551319648093842,0.42041161928991216,0.13041733547351525,1.2612348578697365,0.2574275431964636,0.33321731383561703,0.25699209776847676,"[""FactoryUtilsTest"", ""Factory"", ""FactoryUtils"", ""Date""]","[0.020527859237536656, 0.016910420475319928, 0.010032102728731942]","[0.7551319648093842, 0.3756855575868373, 0.13041733547351525]"
org.apache.commons.collections4.FactoryUtilsTest.testPrototypeFactoryPublicSerialization,0.020527859237536656,0.015823460813862843,0.010032102728731942,0.04747038244158853,0.014455781680115319,0.0151575850130485,0.004353262160131971,0.7551319648093842,0.42041161928991216,0.13041733547351525,1.2612348578697365,0.2574275431964636,0.33321731383561703,0.25699209776847676,"[""FactoryUtilsTest"", ""Integer"", ""Factory"", ""FactoryUtils""]","[0.020527859237536656, 0.016910420475319928, 0.010032102728731942]","[0.7551319648093842, 0.3756855575868373, 0.13041733547351525]"
org.apache.commons.collections4.list.SetUniqueListTest.testUniqueListDoubleInsert,0.024079320113314446,0.023727971744968913,0.023376623376623377,0.04745594348993783,0.023722769206915267,0.023725370333339463,0.0003513483683455342,1.5885714285714285,1.5527842978551194,1.5169971671388103,3.105568595710239,1.5519595092951919,1.5523718487979965,0.03578713071630912,"[""Object"", ""LinkedList"", ""SetUniqueListTest"", ""SetUniqueList"", ""List""]","[0.024079320113314446, 0.023376623376623377]","[1.5169971671388103, 1.5885714285714285]"
org.apache.commons.collections4.list.SetUniqueListTest.testRetainAllWithInitialList,0.024079320113314446,0.023727971744968913,0.023376623376623377,0.04745594348993783,0.023722769206915267,0.023725370333339463,0.0003513483683455342,1.5885714285714285,1.5527842978551194,1.5169971671388103,3.105568595710239,1.5519595092951919,1.5523718487979965,0.03578713071630912,"[""ArrayList"", ""Collection"", ""SetUniqueListTest"", ""Integer"", ""SetUniqueList"", ""List""]","[0.024079320113314446, 0.023376623376623377]","[1.5169971671388103, 1.5885714285714285]"
org.apache.commons.collections4.list.SetUniqueListTest.testUniqueListReInsert,0.024079320113314446,0.023727971744968913,0.023376623376623377,0.04745594348993783,0.023722769206915267,0.023725370333339463,0.0003513483683455342,1.5885714285714285,1.5527842978551194,1.5169971671388103,3.105568595710239,1.5519595092951919,1.5523718487979965,0.03578713071630912,"[""Object"", ""LinkedList"", ""SetUniqueListTest"", ""SetUniqueList"", ""List""]","[0.024079320113314446, 0.023376623376623377]","[1.5169971671388103, 1.5885714285714285]"
org.apache.commons.collections4.list.SetUniqueListTest.testIntCollectionAddAll,0.024079320113314446,0.023727971744968913,0.023376623376623377,0.04745594348993783,0.023722769206915267,0.023725370333339463,0.0003513483683455342,1.5885714285714285,1.5527842978551194,1.5169971671388103,3.105568595710239,1.5519595092951919,1.5523718487979965,0.03578713071630912,"[""ArrayList"", ""Arrays"", ""List"", ""SetUniqueListTest"", ""Integer"", ""SetUniqueList"", ""HashSet""]","[0.024079320113314446, 0.023376623376623377]","[1.5169971671388103, 1.5885714285714285]"
org.apache.commons.collections4.list.SetUniqueListTest.testSetInBiggerList,0.024079320113314446,0.023727971744968913,0.023376623376623377,0.04745594348993783,0.023722769206915267,0.023725370333339463,0.0003513483683455342,1.5885714285714285,1.5527842978551194,1.5169971671388103,3.105568595710239,1.5519595092951919,1.5523718487979965,0.03578713071630912,"[""Object"", ""ArrayList"", ""SetUniqueListTest"", ""SetUniqueList"", ""HashSet""]","[0.024079320113314446, 0.023376623376623377]","[1.5169971671388103, 1.5885714285714285]"
org.apache.commons.collections4.list.SetUniqueListTest.testSetCollections444,0.024079320113314446,0.023727971744968913,0.023376623376623377,0.04745594348993783,0.023722769206915267,0.023725370333339463,0.0003513483683455342,1.5885714285714285,1.5527842978551194,1.5169971671388103,3.105568595710239,1.5519595092951919,1.5523718487979965,0.03578713071630912,"[""ArrayList"", ""SetUniqueListTest"", ""Integer"", ""SetUniqueList"", ""HashSet""]","[0.024079320113314446, 0.023376623376623377]","[1.5169971671388103, 1.5885714285714285]"
org.apache.commons.collections4.list.SetUniqueListTest.testSetUpwardsInList,0.024079320113314446,0.023727971744968913,0.023376623376623377,0.04745594348993783,0.023722769206915267,0.023725370333339463,0.0003513483683455342,1.5885714285714285,1.5527842978551194,1.5169971671388103,3.105568595710239,1.5519595092951919,1.5523718487979965,0.03578713071630912,"[""String"", ""ArrayList"", ""SetUniqueListTest"", ""SetUniqueList"", ""HashSet""]","[0.024079320113314446, 0.023376623376623377]","[1.5169971671388103, 1.5885714285714285]"
org.apache.commons.collections4.list.SetUniqueListTest.testCollections307,0.024079320113314446,0.023727971744968913,0.023376623376623377,0.04745594348993783,0.023722769206915267,0.023725370333339463,0.0003513483683455342,1.5885714285714285,1.5527842978551194,1.5169971671388103,3.105568595710239,1.5519595092951919,1.5523718487979965,0.03578713071630912,"[""SetUniqueListTest$SetUniqueList307"", ""ArrayList"", ""TreeSet"", ""SetUniqueListTest"", ""SetUniqueList"", ""List""]","[0.024079320113314446, 0.023376623376623377]","[1.5169971671388103, 1.5885714285714285]"
org.apache.commons.collections4.list.SetUniqueListTest.testListIterator,0.024079320113314446,0.023727971744968913,0.023376623376623377,0.04745594348993783,0.023722769206915267,0.023725370333339463,0.0003513483683455342,1.5885714285714285,1.5527842978551194,1.5169971671388103,3.105568595710239,1.5519595092951919,1.5523718487979965,0.03578713071630912,"[""ArrayList"", ""SetUniqueListTest"", ""ListIterator"", ""Integer"", ""SetUniqueList"", ""HashSet""]","[0.024079320113314446, 0.023376623376623377]","[1.5169971671388103, 1.5885714285714285]"
org.apache.commons.collections4.list.SetUniqueListTest.testFactory,0.024079320113314446,0.023727971744968913,0.023376623376623377,0.04745594348993783,0.023722769206915267,0.023725370333339463,0.0003513483683455342,1.5885714285714285,1.5527842978551194,1.5169971671388103,3.105568595710239,1.5519595092951919,1.5523718487979965,0.03578713071630912,"[""ArrayList"", ""Arrays"", ""SetUniqueListTest"", ""Integer"", ""SetUniqueList""]","[0.024079320113314446, 0.023376623376623377]","[1.5169971671388103, 1.5885714285714285]"
org.apache.commons.collections4.list.SetUniqueListTest.testSetDownwardsInList,0.024079320113314446,0.023727971744968913,0.023376623376623377,0.04745594348993783,0.023722769206915267,0.023725370333339463,0.0003513483683455342,1.5885714285714285,1.5527842978551194,1.5169971671388103,3.105568595710239,1.5519595092951919,1.5523718487979965,0.03578713071630912,"[""Object"", ""ArrayList"", ""SetUniqueListTest"", ""SetUniqueList"", ""HashSet""]","[0.024079320113314446, 0.023376623376623377]","[1.5169971671388103, 1.5885714285714285]"
org.apache.commons.collections4.list.SetUniqueListTest.testAdd,0.024079320113314446,0.023727971744968913,0.023376623376623377,0.04745594348993783,0.023722769206915267,0.023725370333339463,0.0003513483683455342,1.5885714285714285,1.5527842978551194,1.5169971671388103,3.105568595710239,1.5519595092951919,1.5523718487979965,0.03578713071630912,"[""ArrayList"", ""SetUniqueListTest"", ""Integer"", ""SetUniqueList"", ""HashSet""]","[0.024079320113314446, 0.023376623376623377]","[1.5169971671388103, 1.5885714285714285]"
org.apache.commons.collections4.list.SetUniqueListTest.testAddAll,0.024079320113314446,0.023727971744968913,0.023376623376623377,0.04745594348993783,0.023722769206915267,0.023725370333339463,0.0003513483683455342,1.5885714285714285,1.5527842978551194,1.5169971671388103,3.105568595710239,1.5519595092951919,1.5523718487979965,0.03578713071630912,"[""ArrayList"", ""Arrays"", ""SetUniqueListTest"", ""Integer"", ""SetUniqueList"", ""HashSet""]","[0.024079320113314446, 0.023376623376623377]","[1.5169971671388103, 1.5885714285714285]"
org.apache.commons.collections4.list.SetUniqueListTest.testRetainAll,0.024079320113314446,0.023727971744968913,0.023376623376623377,0.04745594348993783,0.023722769206915267,0.023725370333339463,0.0003513483683455342,1.5885714285714285,1.5527842978551194,1.5169971671388103,3.105568595710239,1.5519595092951919,1.5523718487979965,0.03578713071630912,"[""ArrayList"", ""Collection"", ""SetUniqueListTest"", ""Integer"", ""SetUniqueList""]","[0.024079320113314446, 0.023376623376623377]","[1.5169971671388103, 1.5885714285714285]"
