TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.builder.EqualsBuilderTest.testObject,"[""EqualsBuilderTest$TestObject"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase"", ""EqualsBuilderTest$TestObject""]","[0.08888888888888889, 0.08888888888888889]","[79.84444444444445, 78.71111111111111]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,79.84444444444445,79.27777777777777,78.71111111111111,158.55555555555554,79.27372732227673,79.27575252415839,0.56666666666667
org.apache.commons.lang.BooleanUtilsTest.testXor_object_nullInput,"[""BooleanUtils"", ""BooleanUtilsTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[83.46666666666667, 48.577777777777776]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,83.46666666666667,66.02222222222223,48.577777777777776,132.04444444444445,61.41303713676651,63.675938824529204,17.444444444444446
org.apache.commons.lang.WordUtilsTest.testInitials_String,"[""WordUtils"", ""WordUtilsTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[58.022222222222226, 33.15555555555556]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,58.022222222222226,45.58888888888889,33.15555555555556,91.17777777777778,42.197979797979805,43.86067729009298,12.433333333333334
org.apache.commons.lang.builder.ReflectionToStringBuilderExcludeTest.test_toStringExcludeCollectionWithNull,"[""ArrayList"", ""ReflectionToStringBuilderExcludeTest"", ""List"", ""ReflectionToStringBuilderExcludeTest$TestFixture"", ""ReflectionToStringBuilder"", ""ReflectionToStringBuilderExcludeTest""]","[0.08888888888888889, 0.08888888888888889]","[104.82222222222222, 10.822222222222223]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,104.82222222222222,57.82222222222222,10.822222222222223,115.64444444444445,19.618917072337517,33.68099438431189,47.0
org.apache.commons.lang.IncompleteArgumentExceptionTest.test2arg_nullString,"[""IncompleteArgumentException"", ""IncompleteArgumentExceptionTest"", ""Throwable"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[11.422222222222222, 11.244444444444444]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,11.422222222222222,11.333333333333332,11.244444444444444,22.666666666666664,11.332636165577341,11.332984744094405,0.08888888888888946
org.apache.commons.lang.CharUtilsTest.testIsAsciiAlpha_char,"[""CharUtils"", ""CharUtilsTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[32.31111111111111, 46.4]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,46.4,39.355555555555554,32.31111111111111,78.71111111111111,38.094635798983624,38.719963269036754,7.044444444444444
org.apache.commons.lang.text.StrMatcherTest.testCharSetMatcher_String,"[""StrMatcher"", ""StrMatcherTest"", ""StrMatcher"", ""TestCase"", ""StrMatcher"", ""TestCase"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[18.866666666666667, 29.133333333333333]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,29.133333333333333,24.0,18.866666666666667,48.0,22.902037037037037,23.444591890005015,5.133333333333333
org.apache.commons.lang.LocaleUtilsTest.testAvailableLocaleList,"[""LocaleUtils"", ""LocaleUtilsTest"", ""TestCase"", ""TestCase"", ""LocaleUtilsTest"", ""Locale"", ""Arrays"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[27.08888888888889, 36.15555555555556]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,36.15555555555556,31.622222222222224,27.08888888888889,63.24444444444445,30.972327633325524,31.295587982341758,4.533333333333335
org.apache.commons.lang.builder.EqualsBuilderTest.testBoolean,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[79.84444444444445, 78.71111111111111]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,79.84444444444445,79.27777777777777,78.71111111111111,158.55555555555554,79.27372732227673,79.27575252415839,0.56666666666667
org.apache.commons.lang.IncompleteArgumentExceptionTest.test2arg_validInput,"[""IncompleteArgumentException"", ""IncompleteArgumentExceptionTest"", ""Throwable"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[11.422222222222222, 11.244444444444444]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,11.422222222222222,11.333333333333332,11.244444444444444,22.666666666666664,11.332636165577341,11.332984744094405,0.08888888888888946
org.apache.commons.lang.builder.EqualsBuilderTest.testMultiIntArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[79.84444444444445, 78.71111111111111]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,79.84444444444445,79.27777777777777,78.71111111111111,158.55555555555554,79.27372732227673,79.27575252415839,0.56666666666667
org.apache.commons.lang.text.StrMatcherTest.testTabMatcher,"[""StrMatcher"", ""StrMatcherTest"", ""TestCase"", ""StrMatcher"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[18.866666666666667, 29.133333333333333]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,29.133333333333333,24.0,18.866666666666667,48.0,22.902037037037037,23.444591890005015,5.133333333333333
org.apache.commons.lang.IllegalClassExceptionTest.testConstructor_stringArg_nullInput,"[""IllegalClassException"", ""IllegalClassExceptionTest""]","[0.08888888888888889, 0.08888888888888889]","[13.511111111111111, 13.2]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,13.511111111111111,13.355555555555554,13.2,26.71111111111111,13.353743760399336,13.354649627252174,0.1555555555555559
org.apache.commons.lang.time.FastDateFormatTest.test_getInstance_String_TimeZone_Locale,"[""Locale"", ""FastDateFormatTest"", ""TimeZone"", ""Locale"", ""TimeZone"", ""TimeZone"", ""FastDateFormat"", ""FastDateFormat"", ""TestCase"", ""FastDateFormat"", ""TestCase"", ""FastDateFormat"", ""TestCase"", ""FastDateFormat""]","[0.08888888888888889, 0.08888888888888889]","[213.4, 37.77777777777778]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,213.4,125.58888888888889,37.77777777777778,251.17777777777778,64.19180748473856,89.7874032243821,87.81111111111112
org.apache.commons.lang.BooleanUtilsTest.test_toBooleanObject_Integer,"[""Integer"", ""BooleanUtilsTest"", ""BooleanUtils"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[83.46666666666667, 48.577777777777776]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,83.46666666666667,66.02222222222223,48.577777777777776,132.04444444444445,61.41303713676651,63.675938824529204,17.444444444444446
org.apache.commons.lang.BitFieldTest.testIsAllSet,"[""BitField"", ""BitFieldTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[30.533333333333335, 33.955555555555556]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,33.955555555555556,32.24444444444445,30.533333333333335,64.4888888888889,32.15364116701125,32.19901079685983,1.7111111111111104
org.apache.commons.lang.ClassUtilsTest.test_getAllInterfaces_Class,"[""ClassUtilsTest"", ""ClassUtilsTest"", ""ClassUtils"", ""List"", ""TestCase"", ""List"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[145.53333333333333, 71.64444444444445]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,145.53333333333333,108.58888888888889,71.64444444444445,217.17777777777778,96.01953681912754,102.11099262476498,36.94444444444444
org.apache.commons.lang.ClassUtilsTest.test_getPackageName_String,"[""ClassUtilsTest"", ""ClassUtilsTest"", ""Class"", ""ClassUtils"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[145.53333333333333, 71.64444444444445]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,145.53333333333333,108.58888888888889,71.64444444444445,217.17777777777778,96.01953681912754,102.11099262476498,36.94444444444444
org.apache.commons.lang.IllegalClassExceptionTest.testGetMessage_classArgs_normalInput,"[""IllegalClassExceptionTest"", ""IllegalClassExceptionTest"", ""IllegalClassException"", ""Throwable"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[13.511111111111111, 13.2]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,13.511111111111111,13.355555555555554,13.2,26.71111111111111,13.353743760399336,13.354649627252174,0.1555555555555559
org.apache.commons.lang.BitFieldTest.testGetShortRawValue,"[""BitField"", ""BitFieldTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[30.533333333333335, 33.955555555555556]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,33.955555555555556,32.24444444444445,30.533333333333335,64.4888888888889,32.15364116701125,32.19901079685983,1.7111111111111104
org.apache.commons.lang.NotImplementedExceptionTest.testConstructor_StringThrowable1,"[""NotImplementedException"", ""NotImplementedExceptionTest"", ""NotImplementedException"", ""TestCase"", ""NotImplementedException"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[31.955555555555556, 23.466666666666665]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,31.955555555555556,27.71111111111111,23.466666666666665,55.42222222222222,27.06099973269179,27.384126248072445,4.244444444444445
org.apache.commons.lang.ClassUtilsTest.testGetPublicMethod,"[""HashSet"", ""ClassUtilsTest"", ""Collections"", ""Object"", ""ClassUtils"", ""Method"", ""Class"", ""Modifier"", ""TestCase"", ""Method"", ""TestCase"", ""ClassUtilsTest"", ""Class"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[145.53333333333333, 71.64444444444445]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,145.53333333333333,108.58888888888889,71.64444444444445,217.17777777777778,96.01953681912754,102.11099262476498,36.94444444444444
org.apache.commons.lang.BooleanUtilsTest.testXor_object_validInput_3items,"[""BooleanUtils"", ""BooleanUtilsTest"", ""Boolean"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[83.46666666666667, 48.577777777777776]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,83.46666666666667,66.02222222222223,48.577777777777776,132.04444444444445,61.41303713676651,63.675938824529204,17.444444444444446
org.apache.commons.lang.CharUtilsTest.testIsAsciiAlphaLower_char,"[""CharUtils"", ""CharUtilsTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[32.31111111111111, 46.4]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,46.4,39.355555555555554,32.31111111111111,78.71111111111111,38.094635798983624,38.719963269036754,7.044444444444444
org.apache.commons.lang.mutable.MutableObjectTest.testConstructors,"[""MutableObject"", ""MutableObjectTest"", ""MutableObject"", ""TestCase"", ""Integer"", ""MutableObject"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[10.222222222222221, 8.266666666666667]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,10.222222222222221,9.244444444444444,8.266666666666667,18.488888888888887,9.14102564102564,9.192589608141098,0.977777777777777
org.apache.commons.lang.StringEscapeUtilsTest.testEscapeHtml,"[""StringEscapeUtils"", ""StringEscapeUtilsTest"", ""TestCase"", ""StringWriter"", ""StringEscapeUtils"", ""StringWriter""]","[0.08888888888888889, 0.08888888888888889]","[38.977777777777774, 102.26666666666667]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,102.26666666666667,70.62222222222222,38.977777777777774,141.24444444444444,56.44296203062722,63.135785473908584,31.644444444444446
org.apache.commons.lang.text.StrMatcherTest.testQuoteMatcher,"[""StrMatcher"", ""StrMatcherTest"", ""TestCase"", ""StrMatcher"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[18.866666666666667, 29.133333333333333]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,29.133333333333333,24.0,18.866666666666667,48.0,22.902037037037037,23.444591890005015,5.133333333333333
org.apache.commons.lang.text.StrMatcherTest.testSpaceMatcher,"[""StrMatcher"", ""StrMatcherTest"", ""TestCase"", ""StrMatcher"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[18.866666666666667, 29.133333333333333]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,29.133333333333333,24.0,18.866666666666667,48.0,22.902037037037037,23.444591890005015,5.133333333333333
org.apache.commons.lang.CharUtilsTest.testToChar_String_char,"[""CharUtils"", ""CharUtilsTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[32.31111111111111, 46.4]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,46.4,39.355555555555554,32.31111111111111,78.71111111111111,38.094635798983624,38.719963269036754,7.044444444444444
org.apache.commons.lang.CharSetUtilsTest.testConstructor,"[""CharSetUtils"", ""CharSetUtilsTest"", ""TestCase"", ""CharSetUtilsTest"", ""Class"", ""TestCase"", ""Constructor"", ""Modifier"", ""TestCase"", ""Class"", ""Modifier""]","[0.08888888888888889, 0.08888888888888889]","[30.977777777777778, 45.84444444444444]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,45.84444444444444,38.41111111111111,30.977777777777778,76.82222222222222,36.97260952013628,37.684997178528214,7.433333333333332
org.apache.commons.lang.BooleanUtilsTest.test_toBoolean_String,"[""BooleanUtils"", ""BooleanUtilsTest"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer""]","[0.08888888888888889, 0.08888888888888889]","[83.46666666666667, 48.577777777777776]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,83.46666666666667,66.02222222222223,48.577777777777776,132.04444444444445,61.41303713676651,63.675938824529204,17.444444444444446
org.apache.commons.lang.ClassUtilsTest.testGetClassByNormalNameArrays,"[""ClassUtilsTest"", ""ClassUtilsTest"", ""ClassUtils"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[145.53333333333333, 71.64444444444445]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,145.53333333333333,108.58888888888889,71.64444444444445,217.17777777777778,96.01953681912754,102.11099262476498,36.94444444444444
org.apache.commons.lang.ObjectUtilsTest.testToString_Object,"[""ObjectUtils"", ""ObjectUtilsTest"", ""TestCase"", ""Boolean""]","[0.08888888888888889, 0.08888888888888889]","[39.68888888888889, 25.42222222222222]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,39.68888888888889,32.55555555555556,25.42222222222222,65.11111111111111,30.992552142586277,31.76444164606738,7.133333333333335
