TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.text.StrTokenizerTest.testListArray,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer"", ""Arrays"", ""List""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfBoolean,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.math.FractionTest.testMultiply,,,,0.0,,,,,,,0.0,,,,"[""Fraction"", ""FractionTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testReverseBoolean,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ObjectUtilsTest.testCloneOfStringArray,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ObjectUtils"", ""ObjectUtilsTest""]",[],[]
org.apache.commons.lang3.builder.StandardToStringStyleTest.testAppendSuper,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StandardToStringStyleTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testSecondFragmentInLargerUnitWithCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.concurrent.BackgroundInitializerTest.testIsStartedTrue,,,,0.0,,,,,,,0.0,,,,"[""BackgroundInitializerTest$BackgroundInitializerTestImpl"", ""BackgroundInitializerTest"", ""BackgroundInitializer"", ""Integer"", ""Thread""]",[],[]
org.apache.commons.lang3.reflect.FieldUtilsTest.testWriteDeclaredNamedStaticField,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""FieldUtils""]",[],[]
org.apache.commons.lang3.exception.DefaultExceptionContextTest.testReplaceValue,,,,0.0,,,,,,,0.0,,,,"[""ExceptionContext"", ""DefaultExceptionContextTest"", ""String""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.testWrappersToPrimitives,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""StringBuilder"", ""ClassUtils""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testConcurrentExceptionCauseNull,,,,0.0,,,,,,,0.0,,,,"[""ConcurrentUtilsTest"", ""ConcurrentException""]",[],[]
org.apache.commons.lang3.builder.ToStringStyleTest.testSetArrayEnd,,,,0.0,,,,,,,0.0,,,,"[""ToStringStyleTest$ToStringStyleImpl"", ""ToStringStyle"", ""ToStringStyleTest""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testExtractCauseNullCause,,,,0.0,,,,,,,0.0,,,,"[""ConcurrentUtils"", ""ExecutionException"", ""ConcurrentUtilsTest""]",[],[]
org.apache.commons.lang3.SerializationUtilsTest.testSerializeIOException,,,,0.0,,,,,,,0.0,,,,"[""SerializationException"", ""OutputStream"", ""SerializationUtilsTest"", ""SerializationUtilsTest$1"", ""IOException"", ""SerializationUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testReverseDouble,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testBoolean,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang3.text.WordUtilsTest.testInitials_String_charArray,,,,0.0,,,,,,,0.0,,,,"[""String"", ""WordUtilsTest"", ""WordUtils""]",[],[]
org.apache.commons.lang3.builder.StandardToStringStyleTest.testPerson,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""StandardToStringStyleTest"", ""Object"", ""ToStringStyleTest$Person""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testCreateBigInteger,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""BigInteger"", ""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_double,,,,0.0,,,,,,,0.0,,,,"[""Double"", ""Arrays"", ""Float"", ""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.test_toIntegerObject_boolean,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""Integer"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfMinuteWithCalender,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.AnnotationUtilsTest.testEquivalence,,,,0.0,,,,,,,0.0,,,,"[""AnnotationUtils"", ""AnnotationUtilsTest"", ""Field""]",[],[]
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testContextedExceptionStringThrowableContext,,,,0.0,,,,,,,0.0,,,,"[""Exception"", ""String"", ""ExceptionUtils"", ""DefaultExceptionContext"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testCloneShort,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""Constructor"", ""Modifier"", ""NumberUtilsTest"", ""NumberUtils"", ""Class""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testToFloatString,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.test_getShortCanonicalName_Object,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""ClassUtils""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testCreateLongFailure,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfByte,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.test_toInteger_boolean_int_int,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderAndEqualsBuilderTest.testIntegerWithTransients,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""HashCodeBuilderAndEqualsBuilderTest""]",[],[]
org.apache.commons.lang3.ValidateTest.testNotNull2,,,,0.0,,,,,,,0.0,,,,"[""Validate"", ""Object"", ""NullPointerException"", ""ValidateTest""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testMinimumShort,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testCloneInt,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testBasicDelim2,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppend_StrBuilder_int_int,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testToHashCodeEqualsHashCode,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""Object"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang3.concurrent.BackgroundInitializerTest.testIsStartedAfterGet,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""BackgroundInitializerTest"", ""BackgroundInitializerTest$BackgroundInitializerTestImpl"", ""BackgroundInitializer"", ""Integer"", ""Thread""]",[],[]
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testPassAfterShutdown,,,,0.0,,,,,,,0.0,,,,"[""TimedSemaphoreTest"", ""TimedSemaphore""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testConstructorEx1,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testChar,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang3.text.translate.UnicodeEscaperTest.testBetween,,,,0.0,,,,,,,0.0,,,,"[""UnicodeEscaperTest"", ""UnicodeEscaper""]",[],[]
org.apache.commons.lang3.ArrayUtilsAddTest.testAddObjectArrayLong,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfYearWithCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]",[],[]
org.apache.commons.lang3.RangeTest.testIsBeforeRange,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""RangeTest"", ""Range""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testLastIndexOf_String,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest"", ""String""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.testXor_primitive_emptyInput,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testBasicQuoted1,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang3.ObjectUtilsTest.testCloneOfPrimitiveArray,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ObjectUtils"", ""ObjectUtilsTest""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testHandleCauseUncheckedUncheckedException,,,,0.0,,,,,,,0.0,,,,"[""ConcurrentUtils"", ""ExecutionException"", ""RuntimeException"", ""ConcurrentUtilsTest""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testCreateFloat,,,,0.0,,,,,,,0.0,,,,"[""Float"", ""StringBuilder"", ""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testMultiByteArray,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.CharRangeTest.testContains_Char,,,,0.0,,,,,,,0.0,,,,"[""CharRange"", ""CharRangeTest""]",[],[]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_null,,,,0.0,,,,,,,0.0,,,,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]",[],[]
org.apache.commons.lang3.RangeTest.testElementCompareTo,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""RangeTest"", ""Range""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testInnerClassReflection,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""System"", ""ToStringBuilderTest$Outer$Inner"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer"", ""ToStringBuilderTest$Outer""]",[],[]
org.apache.commons.lang3.builder.DefaultToStringStyleTest.testLong,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""DefaultToStringStyleTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testSameType,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.testPrimitivesToWrappers,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""StringBuilder"", ""Arrays"", ""ClassUtils""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.test_toStringOnOff_Boolean,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.text.CompositeFormatTest.testUsage,,,,0.0,,,,,,,0.0,,,,"[""SimpleDateFormat"", ""CompositeFormatTest"", ""CompositeFormat""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testMaxFloat,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testCreateBigDecimal,,,,0.0,,,,,,,0.0,,,,"[""BigDecimal"", ""StringBuilder"", ""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveElementCharArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.concurrent.BasicThreadFactoryTest.testBuildDefaults,,,,0.0,,,,,,,0.0,,,,"[""BasicThreadFactory$Builder"", ""BasicThreadFactoryTest"", ""BasicThreadFactory""]",[],[]
org.apache.commons.lang3.text.translate.LookupTranslatorTest.testBasicLookup,,,,0.0,,,,,,,0.0,,,,"[""LookupTranslatorTest"", ""LookupTranslator"", ""StringWriter""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendln_StringBuffer_int_int,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""StrBuilderAppendInsertTest$5"", ""StrBuilder"", ""StrBuilderAppendInsertTest"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testReverseByte,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.AnnotationUtilsTest.testIsValidAnnotationMemberType,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""AnnotationUtils"", ""AnnotationUtilsTest"", ""Array""]",[],[]
org.apache.commons.lang3.EnumUtilsTest.test_isEnum,,,,0.0,,,,,,,0.0,,,,"[""EnumUtilsTest"", ""EnumUtils""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testPutIfAbsentKeyNotPresent,,,,0.0,,,,,,,0.0,,,,"[""ConcurrentHashMap"", ""ConcurrentUtils"", ""ConcurrentUtilsTest"", ""ConcurrentMap"", ""Integer""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testCreateIfAbsentKeyPresent,,,,0.0,,,,,,,0.0,,,,"[""EasyMock"", ""ConcurrentHashMap"", ""ConcurrentUtils"", ""ConcurrentUtilsTest"", ""ConcurrentMap"", ""Integer""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testLang381,,,,0.0,,,,,,,0.0,,,,"[""Double"", ""NumberUtilsTest"", ""Float"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testBasicIgnoreTrimmed2,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionObjectCycle,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilderTest$ReflectionTestCycleA"", ""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilderTest$ReflectionTestCycleB"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOf,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testInsert,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]",[],[]
org.apache.commons.lang3.mutable.MutableObjectTest.testEquals,,,,0.0,,,,,,,0.0,,,,"[""MutableObject"", ""Object"", ""MutableObjectTest""]",[],[]
org.apache.commons.lang3.builder.SimpleToStringStyleTest.testAppendSuper,,,,0.0,,,,,,,0.0,,,,"[""SimpleToStringStyleTest"", ""ToStringBuilder""]",[],[]
org.apache.commons.lang3.mutable.MutableDoubleTest.testSubtractValuePrimitive,,,,0.0,,,,,,,0.0,,,,"[""MutableDouble"", ""MutableDoubleTest""]",[],[]
org.apache.commons.lang3.CharSetUtilsTest.testCount_StringString,,,,0.0,,,,,,,0.0,,,,"[""CharSetUtilsTest"", ""CharSetUtils""]",[],[]
org.apache.commons.lang3.mutable.MutableIntTest.testEquals,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""Object"", ""MutableIntTest"", ""MutableInt""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testSameLengthBoolean,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testContains_char,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendWithSeparators_Array,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]",[],[]
org.apache.commons.lang3.text.StrLookupTest.testMapLookup,,,,0.0,,,,,,,0.0,,,,"[""Map"", ""StrLookup"", ""HashMap"", ""StrLookupTest"", ""Integer""]",[],[]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveShortArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.mutable.MutableLongTest.testToLong,,,,0.0,,,,,,,0.0,,,,"[""MutableLongTest"", ""Long"", ""MutableLong""]",[],[]
org.apache.commons.lang3.tuple.PairTest.testPairOf,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""Pair"", ""PairTest""]",[],[]
org.apache.commons.lang3.mutable.MutableShortTest.testGetSet,,,,0.0,,,,,,,0.0,,,,"[""MutableShortTest"", ""MutableShort"", ""Short""]",[],[]
org.apache.commons.lang3.tuple.MutablePairTest.testEquals,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""MutablePairTest"", ""Object"", ""MutablePair""]",[],[]
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testStartTimer,,,,0.0,,,,,,,0.0,,,,"[""TimedSemaphoreTest$TimedSemaphoreTestImpl"", ""Thread"", ""TimedSemaphoreTest"", ""TimedSemaphore"", ""CountDownLatch""]",[],[]
org.apache.commons.lang3.mutable.MutableLongTest.testDecrement,,,,0.0,,,,,,,0.0,,,,"[""MutableLongTest"", ""MutableLong""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testLong,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testLong,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testInitializeResultsIsSuccessfulTrue,,,,0.0,,,,,,,0.0,,,,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""BackgroundInitializer"", ""Integer"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest""]",[],[]
org.apache.commons.lang3.concurrent.BasicThreadFactoryTest.testNewThreadNoExHandler,,,,0.0,,,,,,,0.0,,,,"[""EasyMock"", ""BasicThreadFactory"", ""BasicThreadFactory$Builder"", ""Thread"", ""IExpectationSetters"", ""BasicThreadFactoryTest"", ""ThreadFactory""]",[],[]
org.apache.commons.lang3.text.StrMatcherTest.testCharSetMatcher_charArray,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrMatcherTest"", ""String""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testAccessors,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testInitializeUnchecked,,,,0.0,,,,,,,0.0,,,,"[""EasyMock"", ""Object"", ""ConcurrentInitializer"", ""ConcurrentUtils"", ""ConcurrentUtilsTest"", ""IExpectationSetters""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testIsEquals,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""String"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.RandomStringUtilsTest.testRandomStringUtilsHomog,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang3.CharRangeTest.testConstructorAccessors_isNotIn_Reversed,,,,0.0,,,,,,,0.0,,,,"[""CharRange"", ""CharRangeTest""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.test_isAssignable_ClassArray_ClassArray_Autoboxing,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""ClassUtils""]",[],[]
org.apache.commons.lang3.event.EventUtilsTest.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""Constructor"", ""Modifier"", ""EventUtilsTest"", ""Class"", ""EventUtils""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testObjectArrayHiddenByObject,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.test_toBoolean_String_String_String,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest"", ""String""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testCreateIfAbsentNullMap,,,,0.0,,,,,,,0.0,,,,"[""EasyMock"", ""ConcurrentUtils"", ""ConcurrentUtilsTest""]",[],[]
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testInitializeExternalExec,,,,0.0,,,,,,,0.0,,,,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""ExecutorService"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer"", ""Executors""]",[],[]
org.apache.commons.lang3.mutable.MutableShortTest.testIncrement,,,,0.0,,,,,,,0.0,,,,"[""MutableShortTest"", ""MutableShort""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfDouble,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.math.FractionTest.testToProperString,,,,0.0,,,,,,,0.0,,,,"[""Fraction"", ""FractionTest""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testObjectArray,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest$TestObject"", ""Object"", ""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionHierarchyCompare,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestSubObject"", ""CompareToBuilderTest$TestObject""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayByte,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ValidateTest.testIsAssignable_withMessage,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest.testBlank,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""ShortPrefixToStringStyleTest""]",[],[]
org.apache.commons.lang3.builder.ToStringStyleTest.testSetArrayStart,,,,0.0,,,,,,,0.0,,,,"[""ToStringStyleTest$ToStringStyleImpl"", ""ToStringStyle"", ""ToStringStyleTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMinutesOfMonthWithDate,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.concurrent.BasicThreadFactoryTest.testBuildWrappedFactoryNull,,,,0.0,,,,,,,0.0,,,,"[""BasicThreadFactory$Builder"", ""BasicThreadFactoryTest""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testReset_String,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testDeleteAll_StrMatcher,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.reflect.FieldUtilsTest.testGetDeclaredFieldForceAccess,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""FieldUtils"", ""Field""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testReverse,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.CharUtilsTest.testToCharacterObject_String,,,,0.0,,,,,,,0.0,,,,"[""CharUtils"", ""CharUtilsTest"", ""Character""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_int,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""Integer"", ""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveElementDoubleArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testMaximumInt,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.CharUtilsTest.testToChar_Character_char,,,,0.0,,,,,,,0.0,,,,"[""CharUtils"", ""CharUtilsTest""]",[],[]
org.apache.commons.lang3.math.FractionTest.testFactory_int_int,,,,0.0,,,,,,,0.0,,,,"[""Fraction"", ""FractionTest""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testFloatArrayArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang3.text.StrMatcherTest.testSpaceMatcher,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrMatcherTest""]",[],[]
org.apache.commons.lang3.CharSetUtilsTest.testSqueeze_StringStringarray,,,,0.0,,,,,,,0.0,,,,"[""CharSetUtilsTest"", ""CharSetUtils""]",[],[]
