TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.builder.StandardToStringStyleTest.testLongArrayArray,"[""ToStringBuilder"", ""StandardToStringStyleTest"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006813020439061317]","[3.1626323751891072, 0.22710068130204392]",0.028744326777609682,0.0177786736083355,0.006813020439061317,0.035557347216671,0.011015202267456841,0.013994130406813856,0.010965653169274182,3.1626323751891072,1.6948665282455755,0.22710068130204392,3.389733056491151,0.42377140331918794,0.8474880336107098,1.4677658469435315
org.apache.commons.lang.builder.StandardToStringStyleTest.testBlank,"[""ToStringBuilder"", ""StandardToStringStyleTest"", ""ToStringBuilder"", ""TestCase""]","[0.028744326777609682, 0.006813020439061317]","[3.1626323751891072, 0.22710068130204392]",0.028744326777609682,0.0177786736083355,0.006813020439061317,0.035557347216671,0.011015202267456841,0.013994130406813856,0.010965653169274182,3.1626323751891072,1.6948665282455755,0.22710068130204392,3.389733056491151,0.42377140331918794,0.8474880336107098,1.4677658469435315
org.apache.commons.lang.builder.StandardToStringStyleTest.testObject,"[""Integer"", ""StandardToStringStyleTest"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder"", ""ToStringBuilder"", ""ArrayList"", ""HashMap""]","[0.028744326777609682, 0.006813020439061317]","[3.1626323751891072, 0.22710068130204392]",0.028744326777609682,0.0177786736083355,0.006813020439061317,0.035557347216671,0.011015202267456841,0.013994130406813856,0.010965653169274182,3.1626323751891072,1.6948665282455755,0.22710068130204392,3.389733056491151,0.42377140331918794,0.8474880336107098,1.4677658469435315
org.apache.commons.lang.builder.StandardToStringStyleTest.testLong,"[""ToStringBuilder"", ""StandardToStringStyleTest"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006813020439061317]","[3.1626323751891072, 0.22710068130204392]",0.028744326777609682,0.0177786736083355,0.006813020439061317,0.035557347216671,0.011015202267456841,0.013994130406813856,0.010965653169274182,3.1626323751891072,1.6948665282455755,0.22710068130204392,3.389733056491151,0.42377140331918794,0.8474880336107098,1.4677658469435315
org.apache.commons.lang.builder.SimpleToStringStyleTest.testObject,"[""Integer"", ""SimpleToStringStyleTest"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder"", ""ToStringBuilder"", ""ArrayList"", ""HashMap""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21044663133989402]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.6865395032645005,0.21044663133989402,3.373079006529001,0.39463370305691237,0.8158218736495335,1.4760928719246067
org.apache.commons.lang.builder.SimpleToStringStyleTest.testLong,"[""ToStringBuilder"", ""SimpleToStringStyleTest"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21044663133989402]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.6865395032645005,0.21044663133989402,3.373079006529001,0.39463370305691237,0.8158218736495335,1.4760928719246067
org.apache.commons.lang.builder.SimpleToStringStyleTest.testAppendSuper,"[""ToStringBuilder"", ""SimpleToStringStyleTest"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21044663133989402]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.6865395032645005,0.21044663133989402,3.373079006529001,0.39463370305691237,0.8158218736495335,1.4760928719246067
org.apache.commons.lang.builder.SimpleToStringStyleTest.testLongArray,"[""ToStringBuilder"", ""SimpleToStringStyleTest"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21044663133989402]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.6865395032645005,0.21044663133989402,3.373079006529001,0.39463370305691237,0.8158218736495335,1.4760928719246067
org.apache.commons.lang.builder.DefaultToStringStyleTest.testAppendSuper,"[""StringBuffer"", ""DefaultToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21120363361090083]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.686918004400004,0.21120363361090083,3.373836008800008,0.39596438455998956,0.8172878620262345,1.4757143707891032
org.apache.commons.lang.builder.NoFieldNamesToStringStyleTest.testAppendSuper,"[""StringBuffer"", ""NoFieldNamesToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21120363361090083]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.686918004400004,0.21120363361090083,3.373836008800008,0.39596438455998956,0.8172878620262345,1.4757143707891032
org.apache.commons.lang.builder.NoFieldNamesToStringStyleTest.testBlank,"[""StringBuffer"", ""NoFieldNamesToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21120363361090083]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.686918004400004,0.21120363361090083,3.373836008800008,0.39596438455998956,0.8172878620262345,1.4757143707891032
org.apache.commons.lang.builder.DefaultToStringStyleTest.testLong,"[""StringBuffer"", ""DefaultToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21120363361090083]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.686918004400004,0.21120363361090083,3.373836008800008,0.39596438455998956,0.8172878620262345,1.4757143707891032
org.apache.commons.lang.builder.DefaultToStringStyleTest.testLongArray,"[""StringBuffer"", ""DefaultToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21120363361090083]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.686918004400004,0.21120363361090083,3.373836008800008,0.39596438455998956,0.8172878620262345,1.4757143707891032
org.apache.commons.lang.builder.NoFieldNamesToStringStyleTest.testLongArray,"[""StringBuffer"", ""NoFieldNamesToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21120363361090083]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.686918004400004,0.21120363361090083,3.373836008800008,0.39596438455998956,0.8172878620262345,1.4757143707891032
org.apache.commons.lang.builder.NoFieldNamesToStringStyleTest.testObjectArray,"[""StringBuffer"", ""NoFieldNamesToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21120363361090083]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.686918004400004,0.21120363361090083,3.373836008800008,0.39596438455998956,0.8172878620262345,1.4757143707891032
org.apache.commons.lang.builder.SimpleToStringStyleTest.testLongArrayArray,"[""ToStringBuilder"", ""SimpleToStringStyleTest"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21044663133989402]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.6865395032645005,0.21044663133989402,3.373079006529001,0.39463370305691237,0.8158218736495335,1.4760928719246067
org.apache.commons.lang.builder.DefaultToStringStyleTest.testBlank,"[""StringBuffer"", ""DefaultToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21120363361090083]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.686918004400004,0.21120363361090083,3.373836008800008,0.39596438455998956,0.8172878620262345,1.4757143707891032
org.apache.commons.lang.builder.DefaultToStringStyleTest.testLongArrayArray,"[""StringBuffer"", ""DefaultToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21120363361090083]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.686918004400004,0.21120363361090083,3.373836008800008,0.39596438455998956,0.8172878620262345,1.4757143707891032
org.apache.commons.lang.builder.DefaultToStringStyleTest.testObjectArray,"[""StringBuffer"", ""DefaultToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21120363361090083]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.686918004400004,0.21120363361090083,3.373836008800008,0.39596438455998956,0.8172878620262345,1.4757143707891032
org.apache.commons.lang.builder.NoFieldNamesToStringStyleTest.testObject,"[""Integer"", ""NoFieldNamesToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder"", ""ToStringBuilder"", ""ArrayList"", ""HashMap""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21120363361090083]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.686918004400004,0.21120363361090083,3.373836008800008,0.39596438455998956,0.8172878620262345,1.4757143707891032
org.apache.commons.lang.builder.SimpleToStringStyleTest.testObjectArray,"[""ToStringBuilder"", ""SimpleToStringStyleTest"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21044663133989402]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.6865395032645005,0.21044663133989402,3.373079006529001,0.39463370305691237,0.8158218736495335,1.4760928719246067
org.apache.commons.lang.builder.DefaultToStringStyleTest.testObject,"[""Integer"", ""DefaultToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder"", ""ToStringBuilder"", ""ArrayList"", ""HashMap""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21120363361090083]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.686918004400004,0.21120363361090083,3.373836008800008,0.39596438455998956,0.8172878620262345,1.4757143707891032
org.apache.commons.lang.builder.NoFieldNamesToStringStyleTest.testLongArrayArray,"[""StringBuffer"", ""NoFieldNamesToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21120363361090083]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.686918004400004,0.21120363361090083,3.373836008800008,0.39596438455998956,0.8172878620262345,1.4757143707891032
org.apache.commons.lang.builder.NoFieldNamesToStringStyleTest.testLong,"[""StringBuffer"", ""NoFieldNamesToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21120363361090083]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.686918004400004,0.21120363361090083,3.373836008800008,0.39596438455998956,0.8172878620262345,1.4757143707891032
org.apache.commons.lang.builder.SimpleToStringStyleTest.testBlank,"[""ToStringBuilder"", ""SimpleToStringStyleTest"", ""ToStringBuilder"", ""TestCase""]","[0.028744326777609682, 0.006056018168054504]","[3.1626323751891072, 0.21044663133989402]",0.028744326777609682,0.01740017247283209,0.006056018168054504,0.03480034494566418,0.010004278145259487,0.01319379267662259,0.011344154304777587,3.1626323751891072,1.6865395032645005,0.21044663133989402,3.373079006529001,0.39463370305691237,0.8158218736495335,1.4760928719246067
org.apache.commons.lang.RandomStringUtilsTest.testRandomStringUtils,"[""RandomStringUtils"", ""RandomStringUtilsTest"", ""String"", ""TestCase"", ""String"", ""TestCase"", ""RandomStringUtils"", ""String"", ""RandomStringUtils"", ""Character"", ""Character"", ""TestCase"", ""RandomStringUtils"", ""Character"", ""RandomStringUtils"", ""RandomStringUtils"", ""String"", ""String"", ""RandomStringUtils"", ""System"", ""Random"", ""RandomStringUtils"", ""TestCase""]","[0.02323943661971831, 0.011267605633802818]","[0.6697183098591549, 0.5471830985915493]",0.02323943661971831,0.017253521126760565,0.011267605633802818,0.03450704225352113,0.015176774935326242,0.01618186660996627,0.005985915492957746,0.6697183098591549,0.6084507042253522,0.5471830985915493,1.2169014084507044,0.602281396713615,0.6053581914637216,0.06126760563380279
org.apache.commons.lang.RandomStringUtilsTest.testLang100,"[""RandomStringUtils"", ""RandomStringUtilsTest"", ""String"", ""String"", ""String"", ""String"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""Character"", ""Character"", ""Integer"", ""StringBuffer"", ""TestCase"", ""TestCase"", ""TestCase""]","[0.02323943661971831, 0.011267605633802818]","[0.6697183098591549, 0.5471830985915493]",0.02323943661971831,0.017253521126760565,0.011267605633802818,0.03450704225352113,0.015176774935326242,0.01618186660996627,0.005985915492957746,0.6697183098591549,0.6084507042253522,0.5471830985915493,1.2169014084507044,0.602281396713615,0.6053581914637216,0.06126760563380279
org.apache.commons.lang.RandomStringUtilsTest.testExceptions,"[""RandomStringUtils"", ""RandomStringUtilsTest"", ""TestCase"", ""RandomStringUtils"", ""RandomStringUtils"", ""RandomStringUtils"", ""RandomStringUtils"", ""RandomStringUtils"", ""Random"", ""RandomStringUtils""]","[0.02323943661971831, 0.011267605633802818]","[0.6697183098591549, 0.5471830985915493]",0.02323943661971831,0.017253521126760565,0.011267605633802818,0.03450704225352113,0.015176774935326242,0.01618186660996627,0.005985915492957746,0.6697183098591549,0.6084507042253522,0.5471830985915493,1.2169014084507044,0.602281396713615,0.6053581914637216,0.06126760563380279
