TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.ValidateTest.testNotBlankMsgNotBlankStringWithNewlinesShouldNotThrow,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,54.85,43.15,31.45,86.3,39.97757821552723,41.53351056677007,11.700000000000001,"[""ValidateTest"", ""Validate""]","[0.05, 0.025]","[54.85, 31.45]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionIntArrayArray,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,67.7,46.59166666666667,32.2,139.775,42.309942763410604,44.29775792181264,15.251179371518198,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]","[0.025, 0.025, 0.025]","[32.2, 39.875, 67.7]"
org.apache.commons.lang3.text.StrBuilderTest.testReplaceFirst_StrMatcher_String,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,86.175,51.175000000000004,11.9,153.525,26.39168358959295,38.45415459905931,30.47294565129316,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025, 0.025]","[55.45, 86.175, 11.9]"
org.apache.commons.lang3.ValidateTest.testValidIndex_charSequence,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,54.85,43.15,31.45,86.3,39.97757821552723,41.53351056677007,11.700000000000001,"[""ValidateTest"", ""IndexOutOfBoundsException"", ""Validate""]","[0.05, 0.025]","[54.85, 31.45]"
org.apache.commons.lang3.text.StrTokenizerTest.testConstructor_String_char,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,31.35,24.84166666666667,11.9,74.525,20.28315822412096,22.680916948034277,9.151191482837389,"[""StrTokenizerTest"", ""StrTokenizer"", ""String"", ""StrMatcher""]","[0.025, 0.025, 0.025]","[11.9, 31.35, 31.275]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testFloatArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testBooleanArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testFloatArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiFloatArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testMultiShortArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.ValidateTest.testIsTrue1,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,54.85,43.15,31.45,86.3,39.97757821552723,41.53351056677007,11.700000000000001,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]","[0.05, 0.025]","[54.85, 31.45]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionCompare,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.concurrent.BackgroundInitializerTest.testGetCheckedException,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,9.55,6.775000000000001,1.9,20.325000000000003,4.033863543851959,5.440537123921959,3.458142565019551,"[""Exception"", ""BackgroundInitializerTest"", ""ConcurrentException"", ""BackgroundInitializerTest$BackgroundInitializerTestImpl"", ""BackgroundInitializer"", ""Integer"", ""Thread""]","[0.025, 0.025, 0.025]","[1.9, 8.875, 9.55]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceNull,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,86.175,45.13333333333333,19.675,135.4,31.161979627274913,36.8653056887187,29.29951886218536,"[""StrSubstitutorTest"", ""StrBuilder"", ""StrSubstitutor""]","[0.025, 0.025, 0.025]","[86.175, 29.55, 19.675]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionObjectCycle,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,67.7,46.59166666666667,32.2,139.775,42.309942763410604,44.29775792181264,15.251179371518198,"[""ToStringBuilderTest$ReflectionTestCycleA"", ""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilderTest$ReflectionTestCycleB"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]","[0.025, 0.025, 0.025]","[32.2, 39.875, 67.7]"
org.apache.commons.lang3.text.StrBuilderTest.testAsTokenizer,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,86.175,57.65833333333333,31.35,172.975,48.751565580219236,53.109652838330895,22.436617515917042,"[""StrBuilder"", ""StrTokenizer"", ""StrBuilderTest""]","[0.025, 0.025, 0.025]","[55.45, 86.175, 31.35]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testIntArrayHiddenByObject,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testNpeForNullElement,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""Integer"", ""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.time.FastDateFormatTest.testLang303,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,88.5,40.233333333333334,13.075,120.7,21.4180379928684,28.075584338579603,34.21894171686527,"[""FastDateFormat"", ""Calendar"", ""FastDateFormatTest"", ""SerializationUtils""]","[0.025, 0.025, 0.025]","[13.075, 88.5, 19.125]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionObjectArray,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,67.7,46.59166666666667,32.2,139.775,42.309942763410604,44.29775792181264,15.251179371518198,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]","[0.025, 0.025, 0.025]","[32.2, 39.875, 67.7]"
org.apache.commons.lang3.text.StrTokenizerTest.testBasicTrimmed1,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,31.35,24.84166666666667,11.9,74.525,20.28315822412096,22.680916948034277,9.151191482837389,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.025, 0.025, 0.025]","[11.9, 31.35, 31.275]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testInitializeTempExec,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,13.475,10.700000000000001,8.875,32.1,10.364424866436421,10.525286278493834,1.9944715256595333,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""ExecutorService"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer""]","[0.025, 0.025, 0.025]","[8.875, 9.75, 13.475]"
org.apache.commons.lang3.mutable.MutableIntTest.testGetSet,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,7.7,7.666666666666667,7.65,23.0,7.666594360086767,7.666630487121851,0.0235702260395515,"[""Integer"", ""MutableLong"", ""MutableIntTest"", ""MutableInt""]","[0.025, 0.025, 0.025]","[7.65, 7.65, 7.7]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionArrayArrayCycle,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,67.7,46.59166666666667,32.2,139.775,42.309942763410604,44.29775792181264,15.251179371518198,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]","[0.025, 0.025, 0.025]","[32.2, 39.875, 67.7]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testInitializeRuntimeEx,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,13.475,10.700000000000001,8.875,32.1,10.364424866436421,10.525286278493834,1.9944715256595333,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""BackgroundInitializer"", ""RuntimeException"", ""Integer"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest""]","[0.025, 0.025, 0.025]","[8.875, 9.75, 13.475]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionHierarchyCompareTransients,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestSubObject"", ""CompareToBuilderTest$TestObject"", ""CompareToBuilderTest$TestTransientSubObject""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.text.StrSubstitutorTest.testGetSetPrefix,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,29.55,20.375,11.9,61.125,17.782995997810954,19.054887800016136,7.222563026147066,"[""StrMatcher"", ""StrSubstitutor"", ""StrSubstitutorTest""]","[0.025, 0.025, 0.025]","[11.9, 29.55, 19.675]"
org.apache.commons.lang3.text.StrTokenizerTest.testBasicIgnoreTrimmed2,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,31.35,24.84166666666667,11.9,74.525,20.28315822412096,22.680916948034277,9.151191482837389,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.025, 0.025, 0.025]","[11.9, 31.35, 31.275]"
org.apache.commons.lang3.text.StrBuilderTest.testIndexOf_StrMatcher_int,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,86.175,51.175000000000004,11.9,153.525,26.39168358959295,38.45415459905931,30.47294565129316,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025, 0.025]","[55.45, 86.175, 11.9]"
org.apache.commons.lang3.text.StrTokenizerTest.testBasicIgnoreTrimmed3,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,31.35,24.84166666666667,11.9,74.525,20.28315822412096,22.680916948034277,9.151191482837389,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.025, 0.025, 0.025]","[11.9, 31.35, 31.275]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testChar,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionArrayAndObjectCycle,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,67.7,46.59166666666667,32.2,139.775,42.309942763410604,44.29775792181264,15.251179371518198,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""ToStringBuilderTest$SimpleReflectionTestFixture"", ""ToStringBuilderTest"", ""Class"", ""Set"", ""Integer"", ""ToStringStyle""]","[0.025, 0.025, 0.025]","[32.2, 39.875, 67.7]"
org.apache.commons.lang3.text.StrTokenizerTest.testBasicQuotedTrimmed1,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,31.35,24.84166666666667,11.9,74.525,20.28315822412096,22.680916948034277,9.151191482837389,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.025, 0.025, 0.025]","[11.9, 31.35, 31.275]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testIntArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionArrayCycleLevel2,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,67.7,46.59166666666667,32.2,139.775,42.309942763410604,44.29775792181264,15.251179371518198,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]","[0.025, 0.025, 0.025]","[32.2, 39.875, 67.7]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionArrayCycle,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,67.7,46.59166666666667,32.2,139.775,42.309942763410604,44.29775792181264,15.251179371518198,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]","[0.025, 0.025, 0.025]","[32.2, 39.875, 67.7]"
org.apache.commons.lang3.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryStartIndex,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,86.175,51.175000000000004,11.9,153.525,26.39168358959295,38.45415459905931,30.47294565129316,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025, 0.025]","[55.45, 86.175, 11.9]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiDoubleArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionHierarchyCompare,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestSubObject"", ""CompareToBuilderTest$TestObject""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testObjectArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest$TestObject"", ""Object"", ""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.ValidateTest.testNotEmptyCollection1,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,54.85,43.15,31.45,86.3,39.97757821552723,41.53351056677007,11.700000000000001,"[""NullPointerException"", ""ArrayList"", ""ValidateTest"", ""Collection"", ""Validate"", ""Integer"", ""IllegalArgumentException""]","[0.05, 0.025]","[54.85, 31.45]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionByteArrayArray,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,67.7,46.59166666666667,32.2,139.775,42.309942763410604,44.29775792181264,15.251179371518198,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]","[0.025, 0.025, 0.025]","[32.2, 39.875, 67.7]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testFloat,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.ValidateTest.testNotBlankNotBlankStringShouldNotThrow,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,54.85,43.15,31.45,86.3,39.97757821552723,41.53351056677007,11.700000000000001,"[""ValidateTest"", ""Validate""]","[0.05, 0.025]","[54.85, 31.45]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testInitializeExternalExec,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,13.475,10.700000000000001,8.875,32.1,10.364424866436421,10.525286278493834,1.9944715256595333,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""ExecutorService"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer"", ""Executors""]","[0.025, 0.025, 0.025]","[8.875, 9.75, 13.475]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testShortArrayHiddenByObject,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testSimpleReflectionObjectCycle,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,67.7,46.59166666666667,32.2,139.775,42.309942763410604,44.29775792181264,15.251179371518198,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""ToStringBuilderTest$SimpleReflectionTestFixture"", ""Set"", ""ToStringBuilderTest"", ""Class"", ""Integer"", ""ToStringStyle""]","[0.025, 0.025, 0.025]","[32.2, 39.875, 67.7]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testObjectArrayHiddenByObject,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.05, 0.025]","[30.475, 39.675]"
