TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.TestDateTimeZoneCutover.test_getOffsetFromLocal_NewYork_Spring,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,120.10714285714286,87.07142857142857,240.21428571428572,111.02060235334099,115.4745311613724,33.035714285714285,"[""DateTimeZone"", ""TestDateTimeZoneCutover"", ""DateTime""]","[0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 87.07142857142857]"
org.joda.time.TestDateMidnight_Constructors.testParse_noFormatter,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,99.0,69.42857142857143,39.857142857142854,138.85714285714286,56.83333333333333,62.816058001574284,29.571428571428573,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.14285714285714285, 0.07142857142857142]","[99.0, 39.857142857142854]"
org.joda.time.TestYearMonth_Basics.testGetFields,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714289,0.0,"[""YearMonth"", ""TestYearMonth_Basics"", ""Chronology""]",[0.21428571428571427],[64.35714285714286]
org.joda.time.TestPeriod_Constructors.testConstructor_long_PeriodType4,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,103.57142857142857,96.64285714285714,207.14285714285714,103.10793103448276,103.33941994362908,6.928571428571431,"[""PeriodType"", ""Period"", ""TestPeriod_Constructors""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 96.64285714285714]"
org.joda.time.TestYearMonth_Basics.testWithFieldAdded_unknownField,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714289,0.0,"[""YearMonth"", ""TestYearMonth_Basics"", ""DurationFieldType""]",[0.21428571428571427],[64.35714285714286]
org.joda.time.TestMutablePeriod_Constructors.testConstructor_Object1,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,70.35714285714286,69.71428571428572,69.07142857142857,139.42857142857144,69.70835772833723,69.71132165829978,0.6428571428571459,"[""MutablePeriod"", ""PeriodType"", ""TestMutablePeriod_Constructors""]","[0.14285714285714285, 0.07142857142857142]","[70.35714285714286, 69.07142857142857]"
org.joda.time.TestMutablePeriod_Constructors.testConstructor_long_PeriodType_Chronology2,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,70.35714285714286,69.71428571428572,69.07142857142857,139.42857142857144,69.70835772833723,69.71132165829978,0.6428571428571459,"[""PeriodType"", ""ISOChronology"", ""MutablePeriod"", ""TestMutablePeriod_Constructors""]","[0.14285714285714285, 0.07142857142857142]","[70.35714285714286, 69.07142857142857]"
org.joda.time.TestLocalDateTime_Basics.testWithTime,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,158.85714285714286,115.17857142857143,71.5,230.35714285714286,98.61457364341085,106.57525845282153,43.67857142857143,"[""LocalDateTime"", ""TestLocalDateTime_Basics""]","[0.14285714285714285, 0.07142857142857142]","[158.85714285714286, 71.5]"
org.joda.time.TestDateTime_Basics.testEqualsHashCode,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,92.28571428571428,31.428571428571427,184.57142857142856,52.15391419725785,69.37622953497687,60.857142857142854,"[""BaseChronology"", ""TestDateTime_Basics"", ""TestDateTime_Basics$MockInstant"", ""DateTime"", ""TestDateTime_Basics$MockEqualsChronology"", ""AbstractInstant""]","[0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 31.428571428571427]"
org.joda.time.format.TestISODateTimeFormatParsing.test_basicOrdinalDateTimeNoMillis,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,120.10714285714286,87.07142857142857,240.21428571428572,111.02060235334099,115.4745311613724,33.035714285714285,"[""TestISODateTimeFormatParsing"", ""DateTimeZone"", ""ISODateTimeFormat"", ""DateTime""]","[0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 87.07142857142857]"
org.joda.time.TestDuration_Basics.testToStandardMinutes,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,33.357142857142854,33.035714285714285,32.714285714285715,66.07142857142857,33.03258687258687,33.03415054214073,0.3214285714285694,"[""TestDuration_Basics"", ""Minutes"", ""Duration""]","[0.14285714285714285, 0.07142857142857142]","[32.714285714285715, 33.357142857142854]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_Chronology,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,99.0,69.42857142857143,39.857142857142854,138.85714285714286,56.83333333333333,62.816058001574284,29.571428571428573,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""GregorianChronology""]","[0.14285714285714285, 0.07142857142857142]","[99.0, 39.857142857142854]"
org.joda.time.TestLocalDateTime_Constructors.testConstructor_ObjectStringEx5,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,158.85714285714286,104.82142857142857,50.785714285714285,209.64285714285714,76.96587977610125,89.82022862021533,54.03571428571429,"[""TestLocalDateTime_Constructors"", ""LocalDateTime""]","[0.14285714285714285, 0.07142857142857142]","[158.85714285714286, 50.785714285714285]"
org.joda.time.TestPeriod_Basics.testToStandardSeconds_months,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,71.92857142857143,33.357142857142854,143.85714285714286,51.244786494538225,60.71214281932641,38.57142857142857,"[""Seconds"", ""TestPeriod_Basics"", ""Period""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 33.357142857142854]"
org.joda.time.TestLocalDateTime_Constructors.testConstructor_ObjectStringEx1,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,158.85714285714286,104.82142857142857,50.785714285714285,209.64285714285714,76.96587977610125,89.82022862021533,54.03571428571429,"[""TestLocalDateTime_Constructors"", ""LocalDateTime""]","[0.14285714285714285, 0.07142857142857142]","[158.85714285714286, 50.785714285714285]"
org.joda.time.TestLocalTime_Constructors.testConstructor_ObjectTimeOfDay,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,109.92857142857143,81.46428571428572,53.0,162.92857142857144,71.51863217886893,76.32964224804334,28.464285714285715,"[""TestLocalTime_Constructors"", ""LocalTime"", ""TimeOfDay""]","[0.14285714285714285, 0.07142857142857142]","[109.92857142857143, 53.0]"
org.joda.time.TestMonthDay_Properties.testPropertyAddDayOfMonth,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,63.0,63.0,63.0,63.0,63.0,62.99999999999999,0.0,"[""MonthDay$Property"", ""MonthDay"", ""TestMonthDay_Properties""]",[0.21428571428571427],[63.0]
org.joda.time.TestLocalDateTime_Constructors.testConstructor_int_int_int_int_int_int,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,158.85714285714286,104.82142857142857,50.785714285714285,209.64285714285714,76.96587977610125,89.82022862021533,54.03571428571429,"[""TestLocalDateTime_Constructors"", ""LocalDateTime""]","[0.14285714285714285, 0.07142857142857142]","[158.85714285714286, 50.785714285714285]"
org.joda.time.TestYearMonth_Basics.testToString_DTFormatter,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714289,0.0,"[""YearMonth"", ""TestYearMonth_Basics"", ""DateTimeFormat""]",[0.21428571428571427],[64.35714285714286]
org.joda.time.TestDateTimeZone.testIsLocalDateTimeGap_NewYork,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,158.85714285714286,122.96428571428572,87.07142857142857,245.92857142857144,112.48728268536576,117.60917637389925,35.892857142857146,"[""LocalDateTime"", ""DateTimeZone"", ""TestDateTimeZone""]","[0.14285714285714285, 0.07142857142857142]","[158.85714285714286, 87.07142857142857]"
org.joda.time.TestMonthDay_Basics.testSerialization,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,63.0,63.0,63.0,63.0,63.0,62.99999999999999,0.0,"[""TestMonthDay_Basics"", ""ByteArrayOutputStream"", ""Arrays"", ""ObjectInputStream"", ""MonthDay"", ""ObjectOutputStream"", ""ByteArrayInputStream""]",[0.21428571428571427],[63.0]
org.joda.time.TestPeriod_Constructors.testFactoryFieldDifference3,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,103.57142857142857,96.64285714285714,207.14285714285714,103.10793103448276,103.33941994362908,6.928571428571431,"[""YearMonthDay"", ""TimeOfDay"", ""Period"", ""TestPeriod_Constructors""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 96.64285714285714]"
org.joda.time.TestMutableInterval_Basics.testEqualsHashCode,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,90.82142857142857,28.5,181.64285714285714,48.05662603224538,66.0649031526682,62.32142857142857,"[""TestMutableInterval_Basics$MockInterval"", ""TestMutableInterval_Basics"", ""GJChronology"", ""AbstractInterval"", ""MutableInterval"", ""ISOChronology"", ""DateTime""]","[0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 28.5]"
org.joda.time.TestLocalDateTime_Constructors.testConstructor_ObjectString2,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,158.85714285714286,104.82142857142857,50.785714285714285,209.64285714285714,76.96587977610125,89.82022862021533,54.03571428571429,"[""TestLocalDateTime_Constructors"", ""LocalDateTime""]","[0.14285714285714285, 0.07142857142857142]","[158.85714285714286, 50.785714285714285]"
org.joda.time.TestPeriod_Constructors.testConstructor_Object4,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,103.57142857142857,96.64285714285714,207.14285714285714,103.10793103448276,103.33941994362908,6.928571428571431,"[""PeriodType"", ""Period"", ""TestPeriod_Constructors""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 96.64285714285714]"
org.joda.time.TestPeriod_Basics.testToStandardDays,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,72.64285714285714,34.785714285714285,145.28571428571428,52.91396263520158,61.998559891109,37.857142857142854,"[""Days"", ""BigInteger"", ""TestPeriod_Basics"", ""Period""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 34.785714285714285]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_int_int_int_nullChronology,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,99.0,69.42857142857143,39.857142857142854,138.85714285714286,56.83333333333333,62.816058001574284,29.571428571428573,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.14285714285714285, 0.07142857142857142]","[99.0, 39.857142857142854]"
org.joda.time.TestMutablePeriod_Updates.testAdd_RInterval1,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,70.35714285714286,51.964285714285715,33.57142857142857,103.92857142857143,45.454099165439374,48.600306541403285,18.392857142857146,"[""MutablePeriod"", ""TestMutablePeriod_Updates"", ""Interval""]","[0.14285714285714285, 0.07142857142857142]","[70.35714285714286, 33.57142857142857]"
org.joda.time.TestLocalTime_Constructors.testConstructor_int_int_int_int,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,109.92857142857143,81.46428571428572,53.0,162.92857142857144,71.51863217886893,76.32964224804334,28.464285714285715,"[""TestLocalTime_Constructors"", ""LocalTime""]","[0.14285714285714285, 0.07142857142857142]","[109.92857142857143, 53.0]"
org.joda.time.TestLocalDateTime_Basics.testIsEqual_LocalDateTime,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,158.85714285714286,115.17857142857143,71.5,230.35714285714286,98.61457364341085,106.57525845282153,43.67857142857143,"[""LocalDateTime"", ""TestLocalDateTime_Basics""]","[0.14285714285714285, 0.07142857142857142]","[158.85714285714286, 71.5]"
org.joda.time.format.TestISODateTimeFormatParsing.test_ordinalDateTime,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,120.10714285714286,87.07142857142857,240.21428571428572,111.02060235334099,115.4745311613724,33.035714285714285,"[""TestISODateTimeFormatParsing"", ""DateTimeZone"", ""ISODateTimeFormat"", ""DateTime""]","[0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 87.07142857142857]"
org.joda.time.TestLocalTime_Constructors.testConstructor_long1_Chronology,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,109.92857142857143,81.46428571428572,53.0,162.92857142857144,71.51863217886893,76.32964224804334,28.464285714285715,"[""TestLocalTime_Constructors"", ""LocalTime""]","[0.14285714285714285, 0.07142857142857142]","[109.92857142857143, 53.0]"
org.joda.time.format.TestPeriodFormatterBuilder.testFormatAppendFormatter,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,133.85714285714286,98.07142857142857,62.285714285714285,196.14285714285714,85.01342212048694,91.30929719969394,35.785714285714285,"[""PeriodFormatterBuilder"", ""PeriodPrinter"", ""PeriodFormatter"", ""TestPeriodFormatterBuilder""]","[0.14285714285714285, 0.07142857142857142]","[133.85714285714286, 62.285714285714285]"
org.joda.time.TestDateMidnight_Basics.testEqualsHashCode,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,99.0,65.21428571428571,31.428571428571427,130.42857142857142,47.71084337349397,55.7801808120821,33.785714285714285,"[""TestDateMidnight_Basics"", ""DateMidnight"", ""AbstractInstant"", ""TestDateMidnight_Basics$MockInstant""]","[0.14285714285714285, 0.07142857142857142]","[99.0, 31.428571428571427]"
org.joda.time.TestDateTimeZone.testPatchedNameKeysSydneyHistoric,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,120.10714285714286,87.07142857142857,240.21428571428572,111.02060235334099,115.4745311613724,33.035714285714285,"[""String"", ""DateTimeZone"", ""TestDateTimeZone"", ""DateTime""]","[0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 87.07142857142857]"
