TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio
com.google.gson.functional.ArrayTest.testArrayOfPrimitivesAsObjectsDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ExposeFieldsTest.testNullExposeFieldSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.NamingPolicyTest.testAtSignInSerializedName,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testLargeDoubleDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.FieldNamingTest.testLowerCaseWithDashes,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ReadersWritersTest.testTopLevelNullObjectDeserializationWithReader,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.DefaultTypeAdaptersTest.testStringBufferDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ReadersWritersTest.testWriterForSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.FieldAttributesTest.testIsSynthetic,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ExposeFieldsTest.testExposedInterfaceFieldDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MapTest.testMapSerializationWithWildcardValues,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testBigIntegerDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.JsonTreeTest.testJsonTreeToString,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.DefaultTypeAdaptersTest.testTreeSetSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testDeserializeJsonArrayAsShortWrapper,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.GsonBuilderTest.testCreatingMoreThanOnce,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MapTest.testMapDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ObjectTest.testNullSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MapTest.testSortedMap,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testPrimitiveIntegerAutoboxedInASingleElementArraySerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ObjectTest.testJsonInMixedQuotesDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypesWithWriterSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.StringTest.testEscapedCtrlNInStringSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MapTest.testMapDeserializationWithDuplicateKeys,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MapTest.testConcurrentSkipListMap,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testBigDecimalDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testDeserializeJsonArrayAsLongWrapper,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MapTest.testReadMapsWithEmptyStringKey,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.EnumTest.testClassWithEnumFieldDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.JsonParserTest.testDeserializingCustomTree,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MapTest.testMapNamePromotionWithJsonElementReader,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.NamingPolicyTest.testComplexFieldNameStrategy,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ParameterizedTypesTest.testVariableTypeFieldsAndGenericArraysSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.DefaultTypeAdaptersTest.testLocaleDeserializationWithLanguage,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.DefaultTypeAdaptersTest.testLocaleDeserializationWithLanguageCountry,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultJavaSqlTimeDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testDeserializeJsonObjectAsDoubleWrapper,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.UncategorizedTest.testObjectEqualButNotSameSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultJavaSqlTimestampSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testDeserializeJsonObjectAsBooleanPrimitive,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MapTest.testNumberKeyDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ArrayTest.testArrayOfPrimitivesAsObjectsSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ObjectTest.testClassWithObjectFieldSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.CollectionTest.testFieldIsArrayList,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ExposeFieldsTest.testArrayWithOneNullExposeFieldObjectSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testDeserializingDecimalPointValueZeroSucceeds,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testBigIntegerSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testBigDecimalNoFractAsStringRepresentationDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.StringTest.testEscapedCtrlNInStringDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.NullObjectAndFieldTest.testAbsentJsonElementsAreSetToNull,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest.testFieldAnnotationTakesPrecedenceOverClassAnnotation,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.EnumTest.testTopLevelEnumSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ExposeFieldsTest.testExposedInterfaceFieldSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MapTest.testConcurrentMap,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.DefaultTypeAdaptersTest.testJsonObjectSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.DefaultTypeAdaptersTest.testUriSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.CommentsTest.testParseComments,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
