TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.list.CursorableLinkedListTest.testGet,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testListIteratorRemove,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""ListIterator"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testSubListAddEnd,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""Object"", ""CursorableLinkedListTest"", ""CursorableLinkedList"", ""List""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testInternalState_CursorNextNextPreviousAddIndex1ByList,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testContainsAll,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""LinkedList"", ""CursorableLinkedListTest"", ""CursorableLinkedList"", ""List""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testCursorNextIndexAddBefore,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testRemoveByIndex,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testEqualsAndHashCode,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""LinkedList"", ""CursorableLinkedListTest"", ""CursorableLinkedList"", ""List""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testInternalState_CursorNextRemoveIndex1ByList,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testAdd,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedListTest"", ""LinkedList"", ""CursorableLinkedList"", ""Integer"", ""List""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testInternalState_CursorNextNextRemoveByIterator,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testSubList,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""Object"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testRetainAll,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedListTest"", ""CursorableLinkedList"", ""HashSet""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testInternalState_CursorNextNextSetByIterator,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testInternalState_CursorNextNextNextRemoveIndex1ByList,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testSerialization,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""Object"", ""ByteArrayOutputStream"", ""CursorableLinkedListTest"", ""CursorableLinkedList"", ""ObjectInputStream"", ""ObjectOutputStream"", ""ByteArrayInputStream""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testLongSerialization,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""Object"", ""ByteArrayOutputStream"", ""CursorableLinkedListTest"", ""CursorableLinkedList"", ""ObjectInputStream"", ""Integer"", ""ObjectOutputStream"", ""ByteArrayInputStream""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testCursorNextIndexFirst,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testInternalState_CursorNextNextPreviousRemoveIndex1ByList,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testCursorNextIndexAddNext,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testRemove,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testListIteratorSet,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""ListIterator"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testSubListAddMiddle,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""Object"", ""CursorableLinkedListTest"", ""CursorableLinkedList"", ""List""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testInternalState_CursorNextNextAddByIterator,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testToArray,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testInternalState_CursorNextNextPreviousRemoveByIterator,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testCursorSet,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testSubListRemove,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""Object"", ""CursorableLinkedListTest"", ""CursorableLinkedList"", ""List""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testListIteratorAdd,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""ListIterator"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testCursorNavigation,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
