TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldMatchAnyVarargEvenIfOneOfTheArgsIsNull,0.010972933430870519,0.006437454279444038,0.002926115581565472,0.03218727139722019,0.31894659839063644,0.1613752743233358,0.011704462326261888,0.8068763716166789
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldNotMatchWhenSomeOtherArgumentDoesNotMatch,0.010972933430870519,0.006437454279444038,0.002926115581565472,0.03218727139722019,0.31894659839063644,0.1613752743233358,0.011704462326261888,0.8068763716166789
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldNotAllowAnyObjectWithMixedVarargs,0.010972933430870519,0.006437454279444038,0.002926115581565472,0.03218727139722019,0.31894659839063644,0.1613752743233358,0.011704462326261888,0.8068763716166789
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldAllowAnyObjectWithMixedVarargs,0.010972933430870519,0.006437454279444038,0.002926115581565472,0.03218727139722019,0.31894659839063644,0.1613752743233358,0.011704462326261888,0.8068763716166789
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenVarargsDifferent,0.010972933430870519,0.006437454279444038,0.002926115581565472,0.03218727139722019,0.31894659839063644,0.1613752743233358,0.011704462326261888,0.8068763716166789
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldAnyObjectVarargDealWithDifferentSizeOfArgs,0.010972933430870519,0.006437454279444038,0.002926115581565472,0.03218727139722019,0.31894659839063644,0.1613752743233358,0.011704462326261888,0.8068763716166789
org.mockitousage.debugging.PrintingInvocationsDetectsUnusedStubTest.shouldDetectUnusedStubbingWhenPrinting,0.018288222384784197,0.006333613413023932,0.002926115581565472,0.03166806706511966,0.48354059985369424,0.11265352481423016,0.011704462326261888,0.5632676240711508
org.mockito.internal.invocation.InvocationsFinderTest.shouldGetLastStackTrace,0.016825164594001463,0.010485247500609607,0.005852231163130944,0.03145574250182882,0.2377468910021946,0.11338697878566202,0.048280907095830286,0.3401609363569861
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInvocation,0.016825164594001463,0.010485247500609607,0.005852231163130944,0.03145574250182882,0.2377468910021946,0.11338697878566202,0.048280907095830286,0.3401609363569861
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInvocationOnMock,0.016825164594001463,0.010485247500609607,0.005852231163130944,0.03145574250182882,0.2377468910021946,0.11338697878566202,0.048280907095830286,0.3401609363569861
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportWithLastInvocationStackTrace,0.016825164594001463,0.007681053401609364,0.0036576444769568397,0.030724213606437456,0.2377468910021946,0.07132406730065838,0.005120702267739576,0.2852962692026335
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldMarkInvocationsAsVerified,0.016825164594001463,0.007681053401609364,0.0036576444769568397,0.030724213606437456,0.2377468910021946,0.07132406730065838,0.005120702267739576,0.2852962692026335
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportWithFirstUndesiredInvocationStackTrace,0.016825164594001463,0.007681053401609364,0.0036576444769568397,0.030724213606437456,0.2377468910021946,0.07132406730065838,0.005120702267739576,0.2852962692026335
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportNeverWantedButInvoked,0.016825164594001463,0.007681053401609364,0.0036576444769568397,0.030724213606437456,0.2377468910021946,0.07132406730065838,0.005120702267739576,0.2852962692026335
org.mockito.internal.invocation.InvocationsFinderTest.shouldReturnAllChunksWhenWantedCountDoesntMatch,0.010972933430870519,0.005998536942209217,0.000731528895391368,0.029992684711046085,0.06364301389904901,0.03950256035113387,0.000731528895391368,0.19751280175566935
org.mockito.internal.invocation.InvocationsFinderTest.shouldReturnAllChunksWhenModeIsAtLeastOnce,0.010972933430870519,0.005998536942209217,0.000731528895391368,0.029992684711046085,0.06364301389904901,0.03950256035113387,0.000731528895391368,0.19751280175566935
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldAllowAnyVarargMatchEntireVararg,0.010972933430870519,0.0073152889539136795,0.005120702267739576,0.029261155815654718,0.31894659839063644,0.19879297732260426,0.06364301389904901,0.795171909290417
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstSimilarInvocationByName,0.010972933430870519,0.0073152889539136795,0.0036576444769568397,0.029261155815654718,0.06364301389904901,0.04919531821506949,0.030724213606437453,0.19678127286027797
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldNotAllowAnyObjectMatchEntireVararg,0.010972933430870519,0.0073152889539136795,0.005120702267739576,0.029261155815654718,0.31894659839063644,0.19879297732260426,0.06364301389904901,0.795171909290417
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindInvocationWithTheSameMethod,0.010972933430870519,0.0073152889539136795,0.0036576444769568397,0.029261155815654718,0.06364301389904901,0.04919531821506949,0.030724213606437453,0.19678127286027797
org.mockitousage.stubbing.DeepStubbingTest.shouldStubbingBasicallyWorkFine,0.018288222384784197,0.014455188582376925,0.010622154779969651,0.02891037716475385,0.48354059985369424,0.3635457172257849,0.24355083459787558,0.7270914344515698
org.mockitousage.stubbing.DeepStubbingTest.shouldFailGracefullyWhenClassIsFinal,0.018288222384784197,0.014455188582376925,0.010622154779969651,0.02891037716475385,0.48354059985369424,0.3635457172257849,0.24355083459787558,0.7270914344515698
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldReportWantedInvocationDiffersFromActual,0.016825164594001463,0.006766642282370153,0.0021945866861741038,0.027066569129480612,0.2377468910021946,0.06931236283833211,0.0021945866861741038,0.27724945135332846
org.mockito.internal.util.reflection.FieldInitializerTest.should_keep_same_instance_if_field_initialized,0.015450643776824034,0.008939650971593558,0.0036429872495446266,0.026818952914780675,0.2497854077253219,0.16009704209239847,0.052823315118397086,0.4802911262771954
org.mockito.internal.util.reflection.FieldInitializerTest.should_instantiate_field_when_type_has_no_constructor,0.015450643776824034,0.008939650971593558,0.0036429872495446266,0.026818952914780675,0.2497854077253219,0.16009704209239847,0.052823315118397086,0.4802911262771954
org.mockito.internal.util.reflection.FieldInitializerTest.should_instantiate_field_with_default_constructor,0.015450643776824034,0.008939650971593558,0.0036429872495446266,0.026818952914780675,0.2497854077253219,0.16009704209239847,0.052823315118397086,0.4802911262771954
org.mockito.internal.util.reflection.FieldInitializerTest.should_instantiate_field_with_private_default_constructor,0.015450643776824034,0.008939650971593558,0.0036429872495446266,0.026818952914780675,0.2497854077253219,0.16009704209239847,0.052823315118397086,0.4802911262771954
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindMatchingChunk,0.010972933430870519,0.006583760058522311,0.000731528895391368,0.026335040234089245,0.06364301389904901,0.04169714703730797,0.000731528895391368,0.1667885881492319
org.mockitousage.customization.BDDMockitoTest.shouldAllStubbedMockReferenceAccess,0.018288222384784197,0.013167520117044623,0.008046817849305048,0.026335040234089245,0.48354059985369424,0.3771031455742502,0.27066569129480617,0.7542062911485004
org.mockitousage.customization.BDDMockitoTest.shouldStubByDelegatingToRealMethod,0.018288222384784197,0.013167520117044623,0.008046817849305048,0.026335040234089245,0.48354059985369424,0.3771031455742502,0.27066569129480617,0.7542062911485004
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindActualInvocations,0.010972933430870519,0.006583760058522311,0.000731528895391368,0.026335040234089245,0.06364301389904901,0.04169714703730797,0.000731528895391368,0.1667885881492319
org.mockitousage.customization.BDDMockitoTest.shouldStubByDelegatingToRealMethodUsingTypicalStubbingSyntax,0.018288222384784197,0.013167520117044623,0.008046817849305048,0.026335040234089245,0.48354059985369424,0.3771031455742502,0.27066569129480617,0.7542062911485004
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_log_count_of_interactions,0.011246485473289597,0.0087425862938431,0.0046816479400749065,0.026227758881529298,0.10018726591760299,0.08398270905510567,0.07116104868913857,0.251948127165317
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_print_if_method_has_not_been_stubbed,0.011246485473289597,0.0087425862938431,0.0046816479400749065,0.026227758881529298,0.10018726591760299,0.08398270905510567,0.07116104868913857,0.251948127165317
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_to_instantiate_field_if_default_constructor_throws_exception,0.015450643776824034,0.008456850783803385,0.0021945866861741038,0.025370552351410156,0.2497854077253219,0.1463907578283534,0.011704462326261888,0.43917227348506016
org.mockitousage.debugging.PrintingInvocationsWhenStubNotUsedTest.shouldPrintInvocationsWhenStubbingNotUsed,0.018288222384784197,0.008290660814435503,0.002926115581565472,0.02487198244330651,0.48354059985369424,0.1906851987320166,0.011704462326261888,0.5720555961960497
org.mockitousage.debugging.PrintingInvocationsWhenEverythingOkTest.shouldPrintInvocationsWhenStubbingNotUsed,0.018288222384784197,0.008290660814435503,0.002926115581565472,0.02487198244330651,0.48354059985369424,0.1906851987320166,0.011704462326261888,0.5720555961960497
org.mockito.internal.verification.NoMoreInteractionsTest.shouldVerifyInOrderMultipleInvoctionsAndThrow,0.00865460267505901,0.006139220017186851,0.0036576444769568397,0.024556880068747403,0.0952006294256491,0.042378146784009585,0.016093635698610095,0.16951258713603834
org.mockitousage.annotation.DeprecatedAnnotationEngineApiTest.shouldInjectMocksIfThereIsNoUserDefinedEngine,0.008046817849305048,0.004725531586033881,0.0021945866861741038,0.023627657930169403,0.09656181419166057,0.06232481110540099,0.019019751280175568,0.31162405552700495
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInOrder,0.008778346744696415,0.007757194468883013,0.005852231163130944,0.02327158340664904,0.05413313825896123,0.03989868545081163,0.01728201099764336,0.11969605635243488
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInOrderAndRespectSequenceNumber,0.008778346744696415,0.007757194468883013,0.005852231163130944,0.02327158340664904,0.05413313825896123,0.03989868545081163,0.01728201099764336,0.11969605635243488
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_to_instantiate_field_if_no_default_constructor,0.015450643776824034,0.011587982832618025,0.007725321888412017,0.02317596566523605,0.2497854077253219,0.21373390557939914,0.17768240343347638,0.4274678111587983
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_for_inner_class_field,0.015450643776824034,0.011587982832618025,0.007725321888412017,0.02317596566523605,0.2497854077253219,0.21373390557939914,0.17768240343347638,0.4274678111587983
org.mockito.internal.util.reflection.FieldInitializerTest.should_not_fail_if_local_type_field_is_instantiated,0.015450643776824034,0.011587982832618025,0.007725321888412017,0.02317596566523605,0.2497854077253219,0.21373390557939914,0.17768240343347638,0.4274678111587983
org.mockito.internal.util.reflection.FieldInitializerTest.should_not_fail_if_abstract_field_is_instantiated,0.015450643776824034,0.011587982832618025,0.007725321888412017,0.02317596566523605,0.2497854077253219,0.21373390557939914,0.17768240343347638,0.4274678111587983
org.mockito.internal.util.reflection.FieldInitializerTest.should_not_fail_if_inner_class_field_is_instantiated,0.015450643776824034,0.011587982832618025,0.007725321888412017,0.02317596566523605,0.2497854077253219,0.21373390557939914,0.17768240343347638,0.4274678111587983
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_for_local_type_field,0.015450643776824034,0.011587982832618025,0.007725321888412017,0.02317596566523605,0.2497854077253219,0.21373390557939914,0.17768240343347638,0.4274678111587983
org.mockito.internal.util.reflection.FieldInitializerTest.should_not_fail_if_interface_field_is_instantiated,0.015450643776824034,0.011587982832618025,0.007725321888412017,0.02317596566523605,0.2497854077253219,0.21373390557939914,0.17768240343347638,0.4274678111587983
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_for_abstract_field,0.015450643776824034,0.011587982832618025,0.007725321888412017,0.02317596566523605,0.2497854077253219,0.21373390557939914,0.17768240343347638,0.4274678111587983
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_for_interface_field,0.015450643776824034,0.011587982832618025,0.007725321888412017,0.02317596566523605,0.2497854077253219,0.21373390557939914,0.17768240343347638,0.4274678111587983
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInMultilinesWhenFirstIsMulti,0.010972933430870519,0.007559131919044135,0.005120702267739576,0.022677395757132405,0.10021945866861741,0.0714459887832236,0.05047549378200439,0.2143379663496708
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInMultilinesWhenSecondIsMulti,0.010972933430870519,0.007559131919044135,0.005120702267739576,0.022677395757132405,0.10021945866861741,0.0714459887832236,0.05047549378200439,0.2143379663496708
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInSingleLineWhenBothAreShort,0.010972933430870519,0.007559131919044135,0.005120702267739576,0.022677395757132405,0.10021945866861741,0.0714459887832236,0.05047549378200439,0.2143379663496708
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInMultilinesWhenBothAreMulti,0.010972933430870519,0.007559131919044135,0.005120702267739576,0.022677395757132405,0.10021945866861741,0.0714459887832236,0.05047549378200439,0.2143379663496708
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindPreviousInOrder,0.008778346744696415,0.0072334971659241245,0.005852231163130944,0.021700491497772374,0.05413313825896123,0.03806574489045551,0.01178318931657502,0.11419723467136654
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldPassIfChunkMatches,0.010972933430870519,0.006583760058522312,0.0036576444769568397,0.019751280175566936,0.06364301389904901,0.030724213606437456,0.011704462326261888,0.09217264081931237
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldMarkAsVerifiedInOrder,0.007069913589945012,0.004876476202899567,0.0036576444769568397,0.01950590481159827,0.030724213606437453,0.017759257460818956,0.011704462326261888,0.07103702984327583
org.mockitousage.annotation.DeprecatedAnnotationEngineApiTest.shouldRespectUsersEngine,0.008046817849305048,0.004809621139455298,0.0021945866861741038,0.019238484557821192,0.09656181419166057,0.059069144825423504,0.019019751280175568,0.23627657930169402
org.mockito.internal.AllInvocationsFinderTest.shouldGetAllInvocationsInOrder,0.008046817849305048,0.006339917093391856,0.0036576444769568397,0.019019751280175568,0.31894659839063644,0.13289441599609852,0.013899049012435992,0.3986832479882956
