TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
com.google.gson.functional.EscapingTest.testEscapingQuotesInStringArray,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.0279627163781626,0.06125166444740346,4.055925432756325,0.12065331145253473,0.4946518141413238,1.966711051930759,"[""EscapingTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.06125166444740346]"
com.google.gson.functional.StringTest.testSingleQuoteInStringDeserialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringBuilder"", ""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.functional.EscapingTest.testGsonDoubleDeserialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.0279627163781626,0.06125166444740346,4.055925432756325,0.12065331145253473,0.4946518141413238,1.966711051930759,"[""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""Object"", ""String"", ""Integer"", ""EscapingTest"", ""Gson"", ""Boolean"", ""Long""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.06125166444740346]"
com.google.gson.GsonTypeAdapterTest.testTypeAdapterThrowsException,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.034620505992011,0.07456724367509987,4.069241011984022,0.1464016564301699,0.5457763390657575,1.960053262316911,"[""GsonTypeAdapterTest"", ""Gson"", ""AtomicLong""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.07456724367509987]"
com.google.gson.functional.PrettyPrintingTest.testPrettyPrintArrayOfPrimitiveArrays,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.1364846870838883,0.2782956058588549,4.272969374167777,0.5203408024783824,1.0543719251573451,1.8581890812250335,"[""PrettyPrintingTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.2782956058588549]"
com.google.gson.functional.StringTest.testEscapedCtrlNInStringSerialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.functional.PrettyPrintingTest.testPrettyPrintArrayOfPrimitives,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.1364846870838883,0.2782956058588549,4.272969374167777,0.5203408024783824,1.0543719251573451,1.8581890812250335,"[""PrettyPrintingTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.2782956058588549]"
com.google.gson.functional.PrettyPrintingTest.testPrettyPrintArrayOfObjects,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.1364846870838883,0.2782956058588549,4.272969374167777,0.5203408024783824,1.0543719251573451,1.8581890812250335,"[""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""Object"", ""TestTypes$ArrayOfObjects"", ""String"", ""Boolean"", ""Gson"", ""PrettyPrintingTest"", ""Integer"", ""Long""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.2782956058588549]"
com.google.gson.functional.StringTest.testStringValueSerialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringBuilder"", ""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.functional.PrettyPrintingTest.testMap,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.1364846870838883,0.2782956058588549,4.272969374167777,0.5203408024783824,1.0543719251573451,1.8581890812250335,"[""Map"", ""LinkedHashMap"", ""Gson"", ""PrettyPrintingTest"", ""Integer""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.2782956058588549]"
com.google.gson.functional.StringTest.testEscapedCtrlNInStringDeserialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.functional.StringTest.testEscapingQuotesInStringDeserialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringBuilder"", ""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.functional.StringTest.testEscapedBackslashInStringSerialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.functional.StringTest.testEscapedCtrlRInStringDeserialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.functional.StringTest.testStringValueDeserialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringBuilder"", ""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.functional.StringTest.testSingleQuoteInStringSerialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.functional.PrettyPrintingTest.testMultipleArrays,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.1364846870838883,0.2782956058588549,4.272969374167777,0.5203408024783824,1.0543719251573451,1.8581890812250335,"[""PrettyPrintingTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.2782956058588549]"
com.google.gson.functional.CustomDeserializerTest.testDefaultConstructorNotCalledOnObject,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.1431424766977365,0.29161118508655126,4.286284953395473,0.5435436814288002,1.0793014183307295,1.8515312916111852,"[""Object"", ""IllegalStateException"", ""CustomDeserializerTest$DataHolder"", ""Gson"", ""CustomDeserializerTest""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.29161118508655126]"
com.google.gson.functional.StringTest.testAssignmentCharDeserialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.functional.StringTest.testEscapingQuotesInStringSerialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.functional.StringTest.testJavascriptKeywordsInStringDeserialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringTest"", ""String"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.GsonTypeAdapterTest.testDefaultTypeAdapterThrowsParseException,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.034620505992011,0.07456724367509987,4.069241011984022,0.1464016564301699,0.5457763390657575,1.960053262316911,"[""GsonTypeAdapterTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.07456724367509987]"
com.google.gson.functional.StringTest.testEscapedBackslashInStringDeserialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.functional.StringTest.testStringValueAsSingleElementArraySerialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.functional.PrettyPrintingTest.testPrettyPrintListOfPrimitiveArrays,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.1364846870838883,0.2782956058588549,4.272969374167777,0.5203408024783824,1.0543719251573451,1.8581890812250335,"[""PrettyPrintingTest"", ""Integer"", ""Arrays"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.2782956058588549]"
com.google.gson.functional.PrettyPrintingTest.testEmptyMapField,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.1364846870838883,0.2782956058588549,4.272969374167777,0.5203408024783824,1.0543719251573451,1.8581890812250335,"[""String"", ""PrettyPrintingTest$ClassWithMap"", ""Object"", ""LinkedHashMap"", ""Gson"", ""PrettyPrintingTest""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.2782956058588549]"
com.google.gson.functional.StringTest.testAssignmentCharSerialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.functional.StringTest.testJavascriptKeywordsInStringSerialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringBuilder"", ""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.functional.JsonTreeTest.testJsonTreeToString,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.0206391478029295,0.04660452729693742,4.041278295605859,0.09213415610597184,0.431474081119032,1.974034620505992,"[""JsonTreeTest"", ""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""Object"", ""String"", ""JsonTreeTest$SubTypeOfBagOfPrimitives"", ""Boolean"", ""Gson"", ""Integer"", ""Long""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.04660452729693742]"
com.google.gson.functional.CustomDeserializerTest.testDefaultConstructorNotCalledOnField,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.1431424766977365,0.29161118508655126,4.286284953395473,0.5435436814288002,1.0793014183307295,1.8515312916111852,"[""Object"", ""CustomDeserializerTest$DataHolderWrapper"", ""IllegalStateException"", ""CustomDeserializerTest"", ""CustomDeserializerTest$DataHolder"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.29161118508655126]"
com.google.gson.functional.EscapingTest.testEscapingObjectFields,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.0279627163781626,0.06125166444740346,4.055925432756325,0.12065331145253473,0.4946518141413238,1.966711051930759,"[""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""String"", ""Object"", ""Integer"", ""EscapingTest"", ""Gson"", ""Boolean"", ""Long""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.06125166444740346]"
com.google.gson.functional.StringTest.testEscapedCtrlRInStringSerialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
com.google.gson.functional.StringTest.testStringWithEscapedSlashDeserialization,0.170439414114514,0.08588548601864182,0.0013315579227696406,0.17177097203728364,0.0026424715366591316,0.015064858187729385,0.08455392809587217,3.9946737683089215,2.088548601864181,0.18242343541944075,4.177097203728362,0.34891316943469697,0.8536522196977154,1.9061251664447403,"[""StringTest"", ""Gson""]","[0.170439414114514, 0.0013315579227696406]","[3.9946737683089215, 0.18242343541944075]"
